Time (s),Agent ID,Distance
141.611,3,6.63114
141.611,4,3.954
141.611,5,4.48326
141.611,6,6.9023
141.612,2,7.58719
141.612,3,6.62451
141.612,4,3.9475
141.612,5,4.4771
141.612,6,6.89559
141.613,2,7.58678
141.613,3,6.62409
141.613,4,3.94709
141.613,5,4.47672
141.613,6,6.89517
141.629,2,7.58637
141.629,3,6.62368
141.629,4,3.94668
141.629,5,4.47633
141.629,6,6.89475
141.63,2,7.58426
141.63,3,6.62113
141.63,4,3.9263
141.63,5,4.45177
141.63,6,6.8993
141.631,2,7.58384
141.631,3,6.62071
141.631,4,3.9259
141.631,5,4.45139
141.631,6,6.89888
141.647,2,7.58343
141.647,3,6.6203
141.647,4,3.92549
141.647,5,4.451
141.647,6,6.89846
141.648,2,7.57683
141.648,3,6.61364
141.648,4,3.91896
141.648,5,4.44481
141.648,6,6.89171
141.649,2,7.57642
141.649,3,6.61322
141.649,4,3.91855
141.649,5,4.44442
141.649,6,6.89129
141.664,2,7.57601
141.664,3,6.61281
141.664,4,3.91814
141.664,5,4.44403
141.664,6,6.89087
141.665,2,7.57372
141.665,3,6.61044
141.665,4,3.8979
141.665,5,4.42596
141.665,6,6.89595
141.666,2,7.5733
141.666,3,6.61002
141.666,4,3.89749
141.666,5,4.42557
141.666,6,6.89553
141.683,2,7.57289
141.683,3,6.6096
141.683,4,3.89708
141.683,5,4.42519
141.683,6,6.89511
141.684,2,7.56631
141.684,3,6.60296
141.684,4,3.89057
141.684,5,4.41902
141.684,6,6.88839
141.685,2,7.5659
141.685,3,6.60255
141.685,4,3.89016
141.685,5,4.41863
141.685,6,6.88797
141.701,2,7.56549
141.701,3,6.60213
141.701,4,3.88976
141.701,5,4.41825
141.701,6,6.88755
141.702,2,7.56302
141.702,3,6.59999
141.702,4,3.8697
141.702,5,4.40026
141.702,6,6.89326
141.718,2,7.56261
141.718,3,6.59958
141.718,4,3.8693
141.718,5,4.39988
141.718,6,6.89284
141.719,2,7.55603
141.719,3,6.59295
141.719,4,3.8628
141.719,5,4.39372
141.719,6,6.88612
141.735,2,7.55562
141.735,3,6.59253
141.735,4,3.86239
141.735,5,4.39334
141.735,6,6.8857
141.736,2,7.55262
141.736,3,6.59059
141.736,4,3.84249
141.736,5,4.37532
141.736,6,6.89179
141.737,2,7.55221
141.737,3,6.59018
141.737,4,3.84208
141.737,5,4.37493
141.737,6,6.89137
141.753,2,7.5518
141.753,3,6.58976
141.753,4,3.84168
141.753,5,4.37455
141.753,6,6.89095
141.754,2,7.54521
141.754,3,6.58311
141.754,4,3.83515
141.754,5,4.36837
141.754,6,6.88421
141.755,2,7.54479
141.755,3,6.58269
141.755,4,3.83474
141.755,5,4.36799
141.755,6,6.88379
141.771,2,7.54438
141.771,3,6.58228
141.771,4,3.83433
141.771,5,4.3676
141.771,6,6.88337
141.772,2,7.54077
141.772,3,6.58053
141.772,4,3.8146
141.772,5,4.3496
141.772,6,6.88956
141.773,2,7.54036
141.773,3,6.58012
141.773,4,3.8142
141.773,5,4.34921
141.773,6,6.88914
141.789,2,7.53995
141.789,3,6.5797
141.789,4,3.81379
141.789,5,4.34883
141.789,6,6.88872
141.79,2,7.53336
141.79,3,6.57306
141.79,4,3.80728
141.79,5,4.34267
141.79,6,6.88199
141.791,2,7.53295
141.791,3,6.57264
141.791,4,3.80687
141.791,5,4.34229
141.791,6,6.88157
141.807,2,7.53254
141.807,3,6.57223
141.807,4,3.80646
141.807,5,4.3419
141.807,6,6.88115
141.808,2,7.52811
141.808,3,6.57074
141.808,4,3.78696
141.808,5,4.32404
141.808,6,6.88768
141.824,2,7.5277
141.824,3,6.57033
141.824,4,3.78655
141.824,5,4.32365
141.824,6,6.88726
141.825,2,7.52115
141.825,3,6.56371
141.825,4,3.78007
141.825,5,4.31752
141.825,6,6.88055
141.826,2,7.52074
141.826,3,6.5633
141.826,4,3.77966
141.826,5,4.31714
141.826,6,6.88014
141.842,2,7.52033
141.842,3,6.56288
141.842,4,3.77926
141.842,5,4.31676
141.842,6,6.87972
141.843,2,7.51524
141.843,3,6.56166
141.843,4,3.75991
141.843,5,4.29905
141.843,6,6.88671
141.844,2,7.51483
141.844,3,6.56124
141.844,4,3.7595
141.844,5,4.29867
141.844,6,6.88629
141.86,2,7.51442
141.86,3,6.56083
141.86,4,3.7591
141.86,5,4.29828
141.86,6,6.88587
141.861,2,7.50783
141.861,3,6.55417
141.861,4,3.75257
141.861,5,4.29212
141.861,6,6.87912
141.862,2,7.50742
141.862,3,6.55376
141.862,4,3.75217
141.862,5,4.29174
141.862,6,6.8787
141.878,2,7.50701
141.878,3,6.55334
141.878,4,3.75176
141.878,5,4.29135
141.878,6,6.87828
141.879,2,7.50167
141.879,3,6.55173
141.879,4,3.7326
141.879,5,4.27379
141.879,6,6.88487
141.88,2,7.50125
141.88,3,6.55132
141.88,4,3.7322
141.88,5,4.27341
141.88,6,6.88445
141.896,2,7.50084
141.896,3,6.5509
141.896,4,3.73179
141.896,5,4.27302
141.896,6,6.88403
141.897,2,7.49428
141.897,3,6.54427
141.897,4,3.7253
141.897,5,4.2669
141.897,6,6.87731
141.913,2,7.49387
141.913,3,6.54386
141.913,4,3.72489
141.913,5,4.26651
141.913,6,6.87689
141.914,2,7.49005
141.914,3,6.53965
141.914,4,3.70594
141.914,5,4.24906
141.914,6,6.88128
141.915,2,7.48964
141.915,3,6.53924
141.915,4,3.70553
141.915,5,4.24868
141.915,6,6.88086
141.931,2,7.48923
141.931,3,6.53883
141.931,4,3.70513
141.931,5,4.24829
141.931,6,6.88045
141.932,2,7.48268
141.932,3,6.5322
141.932,4,3.69864
141.932,5,4.24218
141.932,6,6.87374
141.933,2,7.48226
141.933,3,6.53179
141.933,4,3.69824
141.933,5,4.2418
141.933,6,6.87332
141.949,2,7.48185
141.949,3,6.53137
141.949,4,3.69783
141.949,5,4.24141
141.949,6,6.8729
141.95,2,7.478
141.95,3,6.52714
141.95,4,3.67897
141.95,5,4.22402
141.95,6,6.87717
141.951,2,7.47759
141.951,3,6.52673
141.951,4,3.67856
141.951,5,4.22363
141.951,6,6.87675
141.966,2,7.47718
141.966,3,6.52631
141.966,4,3.67815
141.966,5,4.22325
141.966,6,6.87633
141.967,2,7.4706
141.967,3,6.51967
141.967,4,3.67165
141.967,5,4.21712
141.967,6,6.8696
141.968,2,7.47019
141.968,3,6.51926
141.968,4,3.67124
141.968,5,4.21674
141.968,6,6.86918
141.985,2,7.47231
141.985,3,6.52129
141.985,4,3.65862
141.985,5,4.20524
141.985,6,6.87967
141.986,2,7.46574
141.986,3,6.51465
141.986,4,3.65212
141.986,5,4.19912
141.986,6,6.87294
141.987,2,7.46533
141.987,3,6.51424
141.987,4,3.65172
141.987,5,4.19874
141.987,6,6.87252
142.003,2,7.46492
142.003,3,6.51383
142.003,4,3.65131
142.003,5,4.19836
142.003,6,6.87211
142.004,2,7.46084
142.004,3,6.50971
142.004,4,3.63276
142.004,5,4.1813
142.004,6,6.87624
142.005,2,7.46043
142.005,3,6.50929
142.005,4,3.63235
142.005,5,4.18092
142.005,6,6.87582
142.021,2,7.46002
142.021,3,6.50888
142.021,4,3.63195
142.021,5,4.18054
142.021,6,6.8754
142.022,2,7.45345
142.022,3,6.50225
142.022,4,3.62546
142.022,5,4.17443
142.022,6,6.86868
142.023,2,7.45304
142.023,3,6.50183
142.023,4,3.62505
142.023,5,4.17405
142.023,6,6.86826
142.039,2,7.45263
142.039,3,6.50142
142.039,4,3.62465
142.039,5,4.17367
142.039,6,6.86784
142.04,2,7.44848
142.04,3,6.49736
142.04,4,3.60619
142.04,5,4.15653
142.04,6,6.87189
142.041,2,7.44807
142.041,3,6.49694
142.041,4,3.60578
142.041,5,4.15615
142.041,6,6.87147
142.057,2,7.44766
142.057,3,6.49653
142.057,4,3.60537
142.057,5,4.15576
142.057,6,6.87105
142.058,2,7.44108
142.058,3,6.48988
142.058,4,3.59886
142.058,5,4.14964
142.058,6,6.86431
142.059,2,7.44067
142.059,3,6.48946
142.059,4,3.59846
142.059,5,4.14925
142.059,6,6.86389
142.075,2,7.44026
142.075,3,6.48905
142.075,4,3.59805
142.075,5,4.14887
142.075,6,6.86347
142.076,2,7.43619
142.076,3,6.48506
142.076,4,3.57971
142.076,5,4.13164
142.076,6,6.86737
142.077,2,7.43578
142.077,3,6.48464
142.077,4,3.57931
142.077,5,4.13126
142.077,6,6.86695
142.093,2,7.43537
142.093,3,6.48423
142.093,4,3.5789
142.093,5,4.13088
142.093,6,6.86653
142.094,2,7.42881
142.094,3,6.4776
142.094,4,3.57242
142.094,5,4.12479
142.094,6,6.85982
142.095,2,7.4284
142.095,3,6.47719
142.095,4,3.57202
142.095,5,4.12441
142.095,6,6.8594
142.111,2,7.42799
142.111,3,6.47678
142.111,4,3.57162
142.111,5,4.12403
142.111,6,6.85898
142.112,2,7.42396
142.112,3,6.47289
142.112,4,3.55338
142.112,5,4.10706
142.112,6,6.85711
142.113,2,7.42355
142.113,3,6.47248
142.113,4,3.55297
142.113,5,4.10669
142.113,6,6.85669
142.129,2,7.42314
142.129,3,6.47207
142.129,4,3.55257
142.129,5,4.10631
142.129,6,6.85627
142.13,2,7.41659
142.13,3,6.46544
142.13,4,3.54609
142.13,5,4.10021
142.13,6,6.84955
142.131,2,7.41617
142.131,3,6.46503
142.131,4,3.54568
142.131,5,4.09983
142.131,6,6.84913
142.147,2,7.41576
142.147,3,6.46461
142.147,4,3.54527
142.147,5,4.09945
142.147,6,6.84871
142.148,2,7.4116
142.148,3,6.46077
142.148,4,3.52716
142.148,5,4.08256
142.148,6,6.85153
142.149,2,7.41119
142.149,3,6.46036
142.149,4,3.52675
142.149,5,4.08218
142.149,6,6.85111
142.165,2,7.41078
142.165,3,6.45994
142.165,4,3.52634
142.165,5,4.0818
142.165,6,6.85068
142.166,2,7.40421
142.166,3,6.4533
142.166,4,3.51985
142.166,5,4.0757
142.166,6,6.84396
142.167,2,7.4038
142.167,3,6.45289
142.167,4,3.51945
142.167,5,4.07532
142.167,6,6.84354
142.183,2,7.40339
142.183,3,6.45247
142.183,4,3.51904
142.183,5,4.07494
142.183,6,6.84311
142.184,2,7.39928
142.184,3,6.44874
142.184,4,3.50109
142.184,5,4.05816
142.184,6,6.84601
142.185,2,7.39887
142.185,3,6.44833
142.185,4,3.50069
142.185,5,4.05778
142.185,6,6.84559
142.201,2,7.39846
142.201,3,6.44792
142.201,4,3.50028
142.201,5,4.0574
142.201,6,6.84517
142.202,2,7.39191
142.202,3,6.4413
142.202,4,3.49382
142.202,5,4.05133
142.202,6,6.83846
142.203,2,7.3915
142.203,3,6.44088
142.203,4,3.49342
142.203,5,4.05095
142.203,6,6.83804
142.219,2,7.39109
142.219,3,6.44047
142.219,4,3.49301
142.219,5,4.05057
142.219,6,6.83762
142.22,2,7.38701
142.22,3,6.43691
142.22,4,3.47513
142.22,5,4.03379
142.22,6,6.8404
142.221,2,7.3866
142.221,3,6.43649
142.221,4,3.47472
142.221,5,4.03341
142.221,6,6.83998
142.237,2,7.38619
142.237,3,6.43608
142.237,4,3.47432
142.237,5,4.03303
142.237,6,6.83956
142.238,2,7.37963
142.238,3,6.42944
142.238,4,3.46783
142.238,5,4.02695
142.238,6,6.83283
142.239,2,7.37922
142.239,3,6.42902
142.239,4,3.46743
142.239,5,4.02657
142.239,6,6.83241
142.255,2,7.37881
142.255,3,6.42861
142.255,4,3.46702
142.255,5,4.02619
142.255,6,6.83199
142.256,2,7.37481
142.256,3,6.42519
142.256,4,3.44922
142.256,5,4.00942
142.256,6,6.83463
142.272,2,7.3744
142.272,3,6.42478
142.272,4,3.44882
142.272,5,4.00904
142.272,6,6.83421
142.273,2,7.36743
142.273,3,6.41773
142.273,4,3.44194
142.273,5,4.00259
142.273,6,6.82706
142.29,2,7.36702
142.29,3,6.41732
142.29,4,3.44154
142.29,5,4.00221
142.29,6,6.82664
142.291,2,7.36307
142.291,3,6.41417
142.291,4,3.42386
142.291,5,3.98572
142.291,6,6.82921
142.292,2,7.36266
142.292,3,6.41376
142.292,4,3.42346
142.292,5,3.98534
142.292,6,6.82879
142.308,2,7.36225
142.308,3,6.41334
142.308,4,3.42305
142.308,5,3.98496
142.308,6,6.82837
142.309,2,7.3557
142.309,3,6.40671
142.309,4,3.41658
142.309,5,3.9789
142.309,6,6.82165
142.31,2,7.35783
142.31,3,6.40989
142.31,4,3.40509
142.31,5,3.96829
142.31,6,6.83053
142.326,2,7.35742
142.326,3,6.40947
142.326,4,3.40469
142.326,5,3.96791
142.326,6,6.83011
142.327,2,7.35086
142.327,3,6.40284
142.327,4,3.39822
142.327,5,3.96185
142.327,6,6.82338
142.328,2,7.35045
142.328,3,6.40243
142.328,4,3.39781
142.328,5,3.96148
142.328,6,6.82296
142.344,2,7.35004
142.344,3,6.40201
142.344,4,3.39741
142.344,5,3.9611
142.344,6,6.82254
142.345,2,7.34597
142.345,3,6.39907
142.345,4,3.37994
142.345,5,3.94453
142.345,6,6.82518
142.346,2,7.34556
142.346,3,6.39866
142.346,4,3.37953
142.346,5,3.94415
142.346,6,6.82476
142.362,2,7.34516
142.362,3,6.39824
142.362,4,3.37913
142.362,5,3.94377
142.362,6,6.82434
142.363,2,7.3386
142.363,3,6.39161
142.363,4,3.37266
142.363,5,3.93773
142.363,6,6.81761
142.364,2,7.33819
142.364,3,6.3912
142.364,4,3.37226
142.364,5,3.93735
142.364,6,6.81719
142.38,2,7.33778
142.38,3,6.39078
142.38,4,3.37186
142.38,5,3.93697
142.38,6,6.81677
142.381,2,7.33367
142.381,3,6.38801
142.381,4,3.35448
142.381,5,3.92045
142.381,6,6.81949
142.382,2,7.33326
142.382,3,6.3876
142.382,4,3.35407
142.382,5,3.92007
142.382,6,6.81907
142.398,2,7.33285
142.398,3,6.38718
142.398,4,3.35367
142.398,5,3.91969
142.398,6,6.81865
142.399,2,7.3263
142.399,3,6.38055
142.399,4,3.34721
142.399,5,3.91365
142.399,6,6.81193
142.4,2,7.32589
142.4,3,6.38014
142.4,4,3.34681
142.4,5,3.91328
142.4,6,6.81151
142.416,2,7.32548
142.416,3,6.37972
142.416,4,3.3464
142.416,5,3.9129
142.416,6,6.81109
142.417,2,7.32144
142.417,3,6.37714
142.417,4,3.32913
142.417,5,3.89665
142.417,6,6.81386
142.418,2,7.32104
142.418,3,6.37673
142.418,4,3.32872
142.418,5,3.89627
142.418,6,6.81344
142.434,2,7.32063
142.434,3,6.37632
142.434,4,3.32832
142.434,5,3.8959
142.434,6,6.81302
142.435,2,7.31407
142.435,3,6.36968
142.435,4,3.32186
142.435,5,3.88987
142.435,6,6.8063
142.436,2,7.31367
142.436,3,6.36927
142.436,4,3.32146
142.436,5,3.88949
142.436,6,6.80588
142.452,2,7.31326
142.452,3,6.36885
142.452,4,3.32106
142.452,5,3.88911
142.452,6,6.80546
142.453,2,7.30931
142.453,3,6.36658
142.453,4,3.30391
142.453,5,3.87301
142.453,6,6.80827
142.454,2,7.3089
142.454,3,6.36617
142.454,4,3.30351
142.454,5,3.87264
142.454,6,6.80785
142.47,2,7.30849
142.47,3,6.36575
142.47,4,3.30311
142.47,5,3.87226
142.47,6,6.80743
142.471,2,7.30194
142.471,3,6.35912
142.471,4,3.29665
142.471,5,3.86624
142.471,6,6.80071
142.472,2,7.30153
142.472,3,6.3587
142.472,4,3.29625
142.472,5,3.86586
142.472,6,6.80029
142.488,2,7.30112
142.488,3,6.35829
142.488,4,3.29585
142.488,5,3.86549
142.488,6,6.79986
142.489,2,7.29725
142.489,3,6.35617
142.489,4,3.27876
142.489,5,3.84923
142.489,6,6.80276
142.49,2,7.29684
142.49,3,6.35576
142.49,4,3.27836
142.49,5,3.84885
142.49,6,6.80234
142.506,2,7.29643
142.506,3,6.35534
142.506,4,3.27795
142.506,5,3.84847
142.506,6,6.80192
142.507,2,7.28989
142.507,3,6.34871
142.507,4,3.27151
142.507,5,3.84246
142.507,6,6.7952
142.523,2,7.28948
142.523,3,6.3483
142.523,4,3.2711
142.523,5,3.84209
142.523,6,6.79478
142.524,2,7.28563
142.524,3,6.34633
142.524,4,3.25408
142.524,5,3.82606
142.524,6,6.79787
142.525,2,7.28522
142.525,3,6.34592
142.525,4,3.25368
142.525,5,3.82568
142.525,6,6.79745
142.541,2,7.28481
142.541,3,6.3455
142.541,4,3.25328
142.541,5,3.82531
142.541,6,6.79703
142.542,2,7.27828
142.542,3,6.33888
142.542,4,3.24684
142.542,5,3.8193
142.542,6,6.79032
142.543,2,7.27787
142.543,3,6.33847
142.543,4,3.24643
142.543,5,3.81893
142.543,6,6.7899
142.559,2,7.27747
142.559,3,6.33806
142.559,4,3.24603
142.559,5,3.81855
142.559,6,6.78948
142.56,2,7.27366
142.56,3,6.33631
142.56,4,3.22912
142.56,5,3.80253
142.56,6,6.79269
142.561,2,7.27325
142.561,3,6.33589
142.561,4,3.22871
142.561,5,3.80215
142.561,6,6.79227
142.577,2,7.27284
142.577,3,6.33548
142.577,4,3.22831
142.577,5,3.80177
142.577,6,6.79185
142.578,2,7.2663
142.578,3,6.32885
142.578,4,3.22186
142.578,5,3.79576
142.578,6,6.78513
142.579,2,7.26589
142.579,3,6.32844
142.579,4,3.22146
142.579,5,3.79539
142.579,6,6.78471
142.595,2,7.26549
142.595,3,6.32802
142.595,4,3.22105
142.595,5,3.79501
142.595,6,6.78429
142.596,2,7.26172
142.596,3,6.32643
142.596,4,3.20423
142.596,5,3.77905
142.596,6,6.78721
142.597,2,7.26132
142.597,3,6.32602
142.597,4,3.20383
142.597,5,3.77867
142.597,6,6.78679
142.613,2,7.26091
142.613,3,6.32561
142.613,4,3.20343
142.613,5,3.7783
142.613,6,6.78637
142.614,2,7.25438
142.614,3,6.31899
142.614,4,3.19698
142.614,5,3.7723
142.614,6,6.77965
142.63,2,7.25397
142.63,3,6.31857
142.63,4,3.19657
142.63,5,3.77192
142.63,6,6.77923
142.631,2,7.25018
142.631,3,6.31709
142.631,4,3.17982
142.631,5,3.75599
142.631,6,6.78206
142.632,2,7.24977
142.632,3,6.31668
142.632,4,3.17942
142.632,5,3.75561
142.632,6,6.78164
142.648,2,7.24936
142.648,3,6.31627
142.648,4,3.17901
142.648,5,3.75524
142.648,6,6.78122
142.649,2,7.24283
142.649,3,6.30963
142.649,4,3.17257
142.649,5,3.74924
142.649,6,6.77449
142.65,2,7.2452
142.65,3,6.31422
142.65,4,3.16198
142.65,5,3.73879
142.65,6,6.78397
142.666,2,7.24479
142.666,3,6.31381
142.666,4,3.16157
142.666,5,3.73841
142.666,6,6.78355
142.668,2,7.23827
142.668,3,6.30719
142.668,4,3.15515
142.668,5,3.73244
142.668,6,6.77684
142.684,2,7.23746
142.684,3,6.30637
142.684,4,3.15435
142.684,5,3.73169
142.684,6,6.776
142.685,2,7.23377
142.685,3,6.30479
142.685,4,3.13784
142.685,5,3.7159
142.685,6,6.77932
142.686,2,7.23336
142.686,3,6.30437
142.686,4,3.13744
142.686,5,3.71553
142.686,6,6.7789
142.702,2,7.23295
142.702,3,6.30396
142.702,4,3.13704
142.702,5,3.71515
142.702,6,6.77848
142.703,2,7.22641
142.703,3,6.29732
142.703,4,3.13059
142.703,5,3.70916
142.703,6,6.77174
142.704,2,7.226
142.704,3,6.29691
142.704,4,3.13018
142.704,5,3.70878
142.704,6,6.77132
142.72,2,7.22559
142.72,3,6.29649
142.72,4,3.12978
142.72,5,3.70841
142.72,6,6.7709
142.721,2,7.22193
142.721,3,6.29514
142.721,4,3.11335
142.721,5,3.69283
142.721,6,6.77425
142.722,2,7.22152
142.722,3,6.29472
142.722,4,3.11294
142.722,5,3.69246
142.722,6,6.77383
142.738,2,7.22111
142.738,3,6.29431
142.738,4,3.11254
142.738,5,3.69209
142.738,6,6.77341
142.739,2,7.21459
142.739,3,6.28769
142.739,4,3.10612
142.739,5,3.68613
142.739,6,6.7667
142.755,2,7.21418
142.755,3,6.28728
142.755,4,3.10572
142.755,5,3.68576
142.755,6,6.76628
142.756,2,7.21058
142.756,3,6.28614
142.756,4,3.08929
142.756,5,3.67002
142.756,6,6.76958
142.757,2,7.21017
142.757,3,6.28573
142.757,4,3.08889
142.757,5,3.66965
142.757,6,6.76916
142.773,2,7.20976
142.773,3,6.28531
142.773,4,3.08849
142.773,5,3.66928
142.773,6,6.76874
142.774,2,7.20324
142.774,3,6.2787
142.774,4,3.08208
142.774,5,3.66333
142.774,6,6.76202
142.775,2,7.20284
142.775,3,6.27828
142.775,4,3.08168
142.775,5,3.66296
142.775,6,6.76161
142.791,2,7.20243
142.791,3,6.27787
142.791,4,3.08128
142.791,5,3.66259
142.791,6,6.76119
142.792,2,7.19885
142.792,3,6.2769
142.792,4,3.06486
142.792,5,3.64681
142.792,6,6.76442
142.793,2,7.19844
142.793,3,6.27648
142.793,4,3.06446
142.793,5,3.64643
142.793,6,6.764
142.809,2,7.19803
142.809,3,6.27607
142.809,4,3.06406
142.809,5,3.64606
142.809,6,6.76358
142.81,2,7.1915
142.81,3,6.26944
142.81,4,3.05764
142.81,5,3.64011
142.81,6,6.75685
142.826,2,7.1911
142.826,3,6.26902
142.826,4,3.05724
142.826,5,3.63973
142.826,6,6.75643
142.827,2,7.18757
142.827,3,6.26808
142.827,4,3.04104
142.827,5,3.62404
142.827,6,6.76013
142.828,2,7.18716
142.828,3,6.26767
142.828,4,3.04064
142.828,5,3.62367
142.828,6,6.75971
142.844,2,7.18676
142.844,3,6.26725
142.844,4,3.04024
142.844,5,3.6233
142.844,6,6.75929
142.845,2,7.18024
142.845,3,6.26063
142.845,4,3.03384
142.845,5,3.61737
142.845,6,6.75258
142.846,2,7.17983
142.846,3,6.26022
142.846,4,3.03344
142.846,5,3.617
142.846,6,6.75216
142.862,2,7.17943
142.862,3,6.25981
142.862,4,3.03304
142.862,5,3.61663
142.862,6,6.75174
142.863,2,7.17595
142.863,3,6.25887
142.863,4,3.017
142.863,5,3.60111
142.863,6,6.7558
142.864,2,7.17554
142.864,3,6.25845
142.864,4,3.0166
142.864,5,3.60074
142.864,6,6.75538
142.88,2,7.17513
142.88,3,6.25804
142.88,4,3.01619
142.88,5,3.60037
142.88,6,6.75496
142.881,2,7.16859
142.881,3,6.2514
142.881,4,3.00977
142.881,5,3.59442
142.881,6,6.74822
142.882,2,7.16819
142.882,3,6.25098
142.882,4,3.00937
142.882,5,3.59405
142.882,6,6.7478
142.898,2,7.16778
142.898,3,6.25057
142.898,4,3.00897
142.898,5,3.59368
142.898,6,6.74738
142.899,2,7.1643
142.899,3,6.24953
142.899,4,2.99286
142.899,5,3.57816
142.899,6,6.75081
142.9,2,7.16389
142.9,3,6.24911
142.9,4,2.99246
142.9,5,3.57779
142.9,6,6.75039
142.916,2,7.16349
142.916,3,6.2487
142.916,4,2.99206
142.916,5,3.57742
142.916,6,6.74997
142.917,2,7.15697
142.917,3,6.24208
142.917,4,2.98566
142.917,5,3.5715
142.917,6,6.74325
142.918,2,7.15656
142.918,3,6.24167
142.918,4,2.98526
142.918,5,3.57113
142.918,6,6.74283
142.934,2,7.15616
142.934,3,6.24125
142.934,4,2.98486
142.934,5,3.57076
142.934,6,6.74241
142.935,2,7.15272
142.935,3,6.2402
142.935,4,2.9688
142.935,5,3.55529
142.935,6,6.74584
142.936,2,7.15231
142.936,3,6.23979
142.936,4,2.9684
142.936,5,3.55492
142.936,6,6.74542
142.952,2,7.1519
142.952,3,6.23938
142.952,4,2.968
142.952,5,3.55455
142.952,6,6.745
142.953,2,7.1454
142.953,3,6.23276
142.953,4,2.96162
142.953,5,3.54867
142.953,6,6.73829
142.954,2,7.14499
142.954,3,6.23235
142.954,4,2.96122
142.954,5,3.5483
142.954,6,6.73787
142.97,2,7.14458
142.97,3,6.23194
142.97,4,2.96083
142.97,5,3.54793
142.97,6,6.73745
142.971,2,7.14118
142.971,3,6.23082
142.971,4,2.94478
142.971,5,3.53248
142.971,6,6.74125
142.988,2,7.14036
142.988,3,6.22999
142.988,4,2.94398
142.988,5,3.53174
142.988,6,6.74041
142.989,2,7.13384
142.989,3,6.22336
142.989,4,2.93759
142.989,5,3.52584
142.989,6,6.73368
142.99,2,7.13661
142.99,3,6.22869
142.99,4,2.92761
142.99,5,3.51608
142.99,6,6.74408
143.006,2,7.1362
143.006,3,6.22828
143.006,4,2.92722
143.006,5,3.51571
143.006,6,6.74366
143.007,2,7.12969
143.007,3,6.22166
143.007,4,2.92084
143.007,5,3.50983
143.007,6,6.73695
143.008,2,7.12928
143.008,3,6.22125
143.008,4,2.92044
143.008,5,3.50947
143.008,6,6.73653
143.024,2,7.12888
143.024,3,6.22084
143.024,4,2.92004
143.024,5,3.5091
143.024,6,6.73611
143.025,2,7.12566
143.025,3,6.22001
143.025,4,2.90419
143.025,5,3.49388
143.025,6,6.73989
143.026,2,7.12525
143.026,3,6.2196
143.026,4,2.9038
143.026,5,3.49351
143.026,6,6.73947
143.042,2,7.12485
143.042,3,6.21918
143.042,4,2.9034
143.042,5,3.49314
143.042,6,6.73905
143.043,2,7.11834
143.043,3,6.21257
143.043,4,2.89703
143.043,5,3.48727
143.043,6,6.73233
143.044,2,7.11793
143.044,3,6.21215
143.044,4,2.89663
143.044,5,3.48691
143.044,6,6.73191
143.06,2,7.11753
143.06,3,6.21174
143.06,4,2.89623
143.06,5,3.48654
143.06,6,6.73149
143.061,2,7.11433
143.061,3,6.21095
143.061,4,2.88049
143.061,5,3.47115
143.061,6,6.73549
143.062,2,7.11392
143.062,3,6.21054
143.062,4,2.88009
143.062,5,3.47079
143.062,6,6.73507
143.078,2,7.11352
143.078,3,6.21012
143.078,4,2.8797
143.078,5,3.47042
143.078,6,6.73465
143.079,2,7.107
143.079,3,6.20349
143.079,4,2.87332
143.079,5,3.46454
143.079,6,6.72792
143.08,2,7.10659
143.08,3,6.20308
143.08,4,2.87292
143.08,5,3.46418
143.08,6,6.7275
143.096,2,7.10619
143.096,3,6.20266
143.096,4,2.87252
143.096,5,3.46381
143.096,6,6.72708
143.097,2,7.10299
143.097,3,6.20167
143.097,4,2.85685
143.097,5,3.44863
143.097,6,6.7312
143.098,2,7.10258
143.098,3,6.20126
143.098,4,2.85645
143.098,5,3.44826
143.098,6,6.73078
143.114,2,7.10217
143.114,3,6.20084
143.114,4,2.85606
143.114,5,3.4479
143.114,6,6.73036
143.115,2,7.09568
143.115,3,6.19423
143.115,4,2.84971
143.115,5,3.44206
143.115,6,6.72365
143.116,2,7.09527
143.116,3,6.19382
143.116,4,2.84932
143.116,5,3.4417
143.116,6,6.72323
143.132,2,7.09487
143.132,3,6.19341
143.132,4,2.84892
143.132,5,3.44133
143.132,6,6.72281
143.133,2,7.09172
143.133,3,6.19218
143.133,4,2.83327
143.133,5,3.42622
143.133,6,6.72679
143.134,2,7.09132
143.134,3,6.19177
143.134,4,2.83287
143.134,5,3.42586
143.134,6,6.72637
143.15,2,7.09091
143.15,3,6.19136
143.15,4,2.83247
143.15,5,3.42549
143.15,6,6.72595
143.151,2,7.08443
143.151,3,6.18475
143.151,4,2.82614
143.151,5,3.41967
143.151,6,6.71925
143.152,2,7.08402
143.152,3,6.18434
143.152,4,2.82574
143.152,5,3.41931
143.152,6,6.71883
143.168,2,7.08361
143.168,3,6.18393
143.168,4,2.82535
143.168,5,3.41894
143.168,6,6.71841
143.169,2,7.0805
143.169,3,6.18274
143.169,4,2.80963
143.169,5,3.40385
143.169,6,6.72251
143.17,2,7.08009
143.17,3,6.18232
143.17,4,2.80924
143.17,5,3.40348
143.17,6,6.72209
143.186,2,7.07968
