Time (s),Agent ID,Distance
141.577,3,6.76387
141.577,4,4.25119
141.577,5,4.74432
141.577,6,6.9611
141.578,2,7.71212
141.578,3,6.76355
141.578,4,4.25085
141.578,5,4.744
141.578,6,6.96077
141.594,2,7.7118
141.594,3,6.76323
141.594,4,4.25052
141.594,5,4.74367
141.594,6,6.96044
141.595,2,7.70673
141.595,3,6.7581
141.595,4,4.2452
141.595,5,4.7385
141.595,6,6.95514
141.596,2,7.7099
141.596,3,6.75985
141.596,4,4.23285
141.596,5,4.72819
141.596,6,6.96249
141.612,2,7.70958
141.612,3,6.75953
141.612,4,4.23252
141.612,5,4.72787
141.612,6,6.96216
141.614,2,7.70451
141.614,3,6.75439
141.614,4,4.22718
141.614,5,4.72267
141.614,6,6.95686
141.615,2,7.70419
141.615,3,6.75407
141.615,4,4.22685
141.615,5,4.72234
141.615,6,6.95653
141.63,2,7.70388
141.63,3,6.75375
141.63,4,4.22652
141.63,5,4.72202
141.63,6,6.9562
141.631,2,7.7023
141.631,3,6.75075
141.631,4,4.2092
141.631,5,4.70694
141.631,6,6.95866
141.632,2,7.70198
141.632,3,6.75043
141.632,4,4.20887
141.632,5,4.70661
141.632,6,6.95833
141.648,2,7.70166
141.648,3,6.75011
141.648,4,4.20854
141.648,5,4.70629
141.648,6,6.958
141.649,2,7.69662
141.649,3,6.74499
141.649,4,4.20321
141.649,5,4.70109
141.649,6,6.95272
141.665,2,7.6963
141.665,3,6.74467
141.665,4,4.20287
141.665,5,4.70077
141.665,6,6.95239
141.666,2,7.69482
141.666,3,6.74177
141.666,4,4.18563
141.666,5,4.68584
141.666,6,6.9549
141.682,2,7.6945
141.682,3,6.74146
141.682,4,4.18529
141.682,5,4.68551
141.682,6,6.95457
141.683,2,7.68946
141.683,3,6.73634
141.683,4,4.17994
141.683,5,4.68029
141.683,6,6.94928
141.684,2,7.68915
141.684,3,6.73602
141.684,4,4.17961
141.684,5,4.67996
141.684,6,6.94895
141.7,2,7.68883
141.7,3,6.73571
141.7,4,4.17927
141.7,5,4.67964
141.7,6,6.94862
141.701,2,7.68736
141.701,3,6.7329
141.701,4,4.16168
141.701,5,4.66464
141.701,6,6.95076
141.702,2,7.68705
141.702,3,6.73258
141.702,4,4.16135
141.702,5,4.66432
141.702,6,6.95044
141.717,2,7.68674
141.717,3,6.73227
141.717,4,4.16102
141.717,5,4.664
141.717,6,6.95011
141.718,2,7.68174
141.718,3,6.7272
141.718,4,4.15568
141.718,5,4.65878
141.718,6,6.94485
141.72,2,7.68143
141.72,3,6.72688
141.72,4,4.15534
141.72,5,4.65846
141.72,6,6.94452
141.736,2,7.68111
141.736,3,6.72656
141.736,4,4.15501
141.736,5,4.65813
141.736,6,6.94419
141.737,2,7.67966
141.737,3,6.7238
141.737,4,4.13786
141.737,5,4.64305
141.737,6,6.94634
141.738,2,7.67935
141.738,3,6.72349
141.738,4,4.13752
141.738,5,4.64272
141.738,6,6.94601
141.754,2,7.67904
141.754,3,6.72317
141.754,4,4.13719
141.754,5,4.6424
141.754,6,6.94568
141.755,2,7.67403
141.755,3,6.71808
141.755,4,4.13184
141.755,5,4.63717
141.755,6,6.94041
141.756,2,7.67371
141.756,3,6.71776
141.756,4,4.1315
141.756,5,4.63685
141.756,6,6.94008
141.772,2,7.6734
141.772,3,6.71744
141.772,4,4.13117
141.772,5,4.63652
141.772,6,6.93975
141.773,2,7.67205
141.773,3,6.71477
141.773,4,4.11409
141.773,5,4.62145
141.773,6,6.9422
141.774,2,7.67174
141.774,3,6.71445
141.774,4,4.11376
141.774,5,4.62113
141.774,6,6.94187
141.79,2,7.67142
141.79,3,6.71413
141.79,4,4.11342
141.79,5,4.6208
141.79,6,6.94154
141.791,2,7.66641
141.791,3,6.70904
141.791,4,4.10806
141.791,5,4.61557
141.791,6,6.93626
141.792,2,7.66609
141.792,3,6.70872
141.792,4,4.10773
141.792,5,4.61524
141.792,6,6.93593
141.808,2,7.66578
141.808,3,6.7084
141.808,4,4.10739
141.808,5,4.61492
141.808,6,6.9356
141.809,2,7.66448
141.809,3,6.7058
141.809,4,4.09038
141.809,5,4.59996
141.809,6,6.93835
141.81,2,7.66417
141.81,3,6.70548
141.81,4,4.09004
141.81,5,4.59963
141.81,6,6.93802
141.825,2,7.66386
141.825,3,6.70516
141.825,4,4.08971
141.825,5,4.59931
141.825,6,6.93769
141.826,2,7.65885
141.826,3,6.70008
141.826,4,4.08436
141.826,5,4.59408
141.826,6,6.93242
141.828,2,7.65854
141.828,3,6.69976
141.828,4,4.08402
141.828,5,4.59376
141.828,6,6.93209
141.844,2,7.65822
141.844,3,6.69944
141.844,4,4.08368
141.844,5,4.59343
141.844,6,6.93176
141.845,2,7.65701
141.845,3,6.69692
141.845,4,4.06673
141.845,5,4.57854
141.845,6,6.93454
141.846,2,7.65669
141.846,3,6.6966
141.846,4,4.06639
141.846,5,4.57821
141.846,6,6.93421
141.862,2,7.65638
141.862,3,6.69628
141.862,4,4.06606
141.862,5,4.57788
141.862,6,6.93388
141.863,2,7.65137
141.863,3,6.69119
141.863,4,4.06071
141.863,5,4.57267
141.863,6,6.92861
141.864,2,7.65106
141.864,3,6.69087
141.864,4,4.06037
141.864,5,4.57234
141.864,6,6.92828
141.88,2,7.65075
141.88,3,6.69056
141.88,4,4.06004
141.88,5,4.57201
141.88,6,6.92795
141.881,2,7.64957
141.881,3,6.68813
141.881,4,4.04318
141.881,5,4.5571
141.881,6,6.93071
141.882,2,7.64926
141.882,3,6.68781
141.882,4,4.04284
141.882,5,4.55677
141.882,6,6.93038
141.898,2,7.64895
141.898,3,6.6875
141.898,4,4.04251
141.898,5,4.55645
141.898,6,6.93005
141.899,2,7.64396
141.899,3,6.68242
141.899,4,4.03717
141.899,5,4.55124
141.899,6,6.9248
141.9,2,7.64364
141.9,3,6.6821
141.9,4,4.03684
141.9,5,4.55091
141.9,6,6.92447
141.916,2,7.64333
141.916,3,6.68179
141.916,4,4.0365
141.916,5,4.55059
141.916,6,6.92414
141.917,2,7.64218
141.917,3,6.67943
141.917,4,4.01969
141.917,5,4.53567
141.917,6,6.92694
141.918,2,7.64187
141.918,3,6.67911
141.918,4,4.01936
141.918,5,4.53534
141.918,6,6.92661
141.934,2,7.64155
141.934,3,6.67879
141.934,4,4.01902
141.934,5,4.53501
141.934,6,6.92628
141.935,2,7.63654
141.935,3,6.6737
141.935,4,4.01366
141.935,5,4.52978
141.935,6,6.921
141.936,2,7.64002
141.936,3,6.67621
141.936,4,4.00198
141.936,5,4.51979
141.936,6,6.92906
141.952,2,7.63971
141.952,3,6.6759
141.952,4,4.00164
141.952,5,4.51946
141.952,6,6.92873
141.953,2,7.6347
141.953,3,6.6708
141.953,4,3.99628
141.953,5,4.51423
141.953,6,6.92345
141.954,2,7.63439
141.954,3,6.67048
141.954,4,3.99594
141.954,5,4.5139
141.954,6,6.92312
141.97,2,7.63407
141.97,3,6.67016
141.97,4,3.99561
141.97,5,4.51358
141.97,6,6.92279
141.971,2,7.63255
141.971,3,6.66803
141.971,4,3.97901
141.971,5,4.49868
141.971,6,6.92636
141.972,2,7.63224
141.972,3,6.66772
141.972,4,3.97868
141.972,5,4.49836
141.972,6,6.92603
141.988,2,7.63193
141.988,3,6.6674
141.988,4,3.97834
141.988,5,4.49803
141.988,6,6.9257
141.989,2,7.62694
141.989,3,6.66233
141.989,4,3.97301
141.989,5,4.49283
141.989,6,6.92045
142.005,2,7.62663
142.005,3,6.66201
142.005,4,3.97267
142.005,5,4.49251
142.005,6,6.92012
142.006,2,7.62497
142.006,3,6.65997
142.006,4,3.95615
142.006,5,4.47761
142.006,6,6.92396
142.007,2,7.62465
142.007,3,6.65965
142.007,4,3.95581
142.007,5,4.47728
142.007,6,6.92363
142.024,2,7.62434
142.024,3,6.65934
142.024,4,3.95547
142.024,5,4.47695
142.024,6,6.92329
142.025,2,7.61932
142.025,3,6.65423
142.025,4,3.9501
142.025,5,4.47172
142.025,6,6.91801
142.041,2,7.6187
142.041,3,6.6536
142.041,4,3.94943
142.041,5,4.47106
142.041,6,6.91735
142.042,2,7.6168
142.042,3,6.65168
142.042,4,3.933
142.042,5,4.45627
142.042,6,6.92095
142.043,2,7.61649
142.043,3,6.65136
142.043,4,3.93266
142.043,5,4.45594
142.043,6,6.92062
142.059,2,7.61618
142.059,3,6.65105
142.059,4,3.93233
142.059,5,4.45561
142.059,6,6.92029
142.06,2,7.61117
142.06,3,6.64595
142.06,4,3.92696
142.06,5,4.45039
142.06,6,6.91501
142.061,2,7.61086
142.061,3,6.64563
142.061,4,3.92663
142.061,5,4.45006
142.061,6,6.91468
142.077,2,7.61055
142.077,3,6.64531
142.077,4,3.92629
142.077,5,4.44974
142.077,6,6.91435
142.078,2,7.6087
142.078,3,6.64355
142.078,4,3.90998
142.078,5,4.43508
142.078,6,6.91835
142.079,2,7.60839
142.079,3,6.64323
142.079,4,3.90965
142.079,5,4.43476
142.079,6,6.91802
142.095,2,7.60808
142.095,3,6.64291
142.095,4,3.90932
142.095,5,4.43443
142.095,6,6.91769
142.096,2,7.60309
142.096,3,6.63784
142.096,4,3.90397
142.096,5,4.42922
142.096,6,6.91243
142.097,2,7.60278
142.097,3,6.63752
142.097,4,3.90364
142.097,5,4.4289
142.097,6,6.91211
142.113,2,7.60247
142.113,3,6.6372
142.113,4,3.9033
142.113,5,4.42857
142.113,6,6.91178
142.114,2,7.60074
142.114,3,6.63556
142.114,4,3.88708
142.114,5,4.41386
142.114,6,6.91633
142.13,2,7.60042
142.13,3,6.63524
142.13,4,3.88674
142.13,5,4.41353
142.13,6,6.916
142.131,2,7.59541
142.131,3,6.63014
142.131,4,3.88137
142.131,5,4.4083
142.131,6,6.91072
142.132,2,7.5951
142.132,3,6.62982
142.132,4,3.88103
142.132,5,4.40798
142.132,6,6.91039
142.148,2,7.59479
142.148,3,6.62951
142.148,4,3.8807
142.148,5,4.40765
142.148,6,6.91006
142.149,2,7.59285
142.149,3,6.62799
142.149,4,3.86455
142.149,5,4.39294
142.149,6,6.91509
142.15,2,7.59253
142.15,3,6.62767
142.15,4,3.86422
142.15,5,4.39261
142.15,6,6.91476
142.166,2,7.59222
142.166,3,6.62735
142.166,4,3.86388
142.166,5,4.39229
142.166,6,6.91443
142.167,2,7.58722
142.167,3,6.62226
142.167,4,3.85852
142.167,5,4.38707
142.167,6,6.90916
142.183,2,7.58691
142.183,3,6.62194
142.183,4,3.85818
142.183,5,4.38674
142.183,6,6.90883
142.184,2,7.58477
142.184,3,6.62057
142.184,4,3.84217
142.184,5,4.36587
142.184,6,6.914
142.185,2,7.58446
142.185,3,6.62025
142.185,4,3.84183
142.185,5,4.36555
142.185,6,6.91367
142.201,2,7.58415
142.201,3,6.61994
142.201,4,3.8415
142.201,5,4.36522
142.201,6,6.91334
142.203,2,7.57887
142.203,3,6.61456
142.203,4,3.83583
142.203,5,4.3597
142.203,6,6.90777
142.219,2,7.57856
142.219,3,6.61425
142.219,4,3.8355
142.219,5,4.35938
142.219,6,6.90745
142.22,2,7.5761
142.22,3,6.613
142.22,4,3.81959
142.22,5,4.34478
142.22,6,6.91269
142.221,2,7.57578
142.221,3,6.61268
142.221,4,3.81926
142.221,5,4.34445
142.221,6,6.91236
142.237,2,7.57547
142.237,3,6.61237
142.237,4,3.81892
142.237,5,4.34413
142.237,6,6.91203
142.238,2,7.57048
142.238,3,6.60728
142.238,4,3.81356
142.238,5,4.3389
142.238,6,6.90676
142.239,2,7.57016
142.239,3,6.60696
142.239,4,3.81322
142.239,5,4.33858
142.239,6,6.90644
142.255,2,7.56985
142.255,3,6.60665
142.255,4,3.81289
142.255,5,4.33825
142.255,6,6.90611
142.256,2,7.56683
142.256,3,6.60555
142.256,4,3.7971
142.256,5,4.32377
142.256,6,6.9117
142.257,2,7.56652
142.257,3,6.60523
142.257,4,3.79676
142.257,5,4.32344
142.257,6,6.91137
142.273,2,7.56621
142.273,3,6.60492
142.273,4,3.79643
142.273,5,4.32311
142.273,6,6.91104
142.274,2,7.56121
142.274,3,6.59983
142.274,4,3.79106
142.274,5,4.31789
142.274,6,6.90577
142.275,2,7.5609
142.275,3,6.59951
142.275,4,3.79072
142.275,5,4.31756
142.275,6,6.90544
142.291,2,7.56214
142.291,3,6.60334
142.291,4,3.78007
142.291,5,4.30793
142.291,6,6.91629
142.292,2,7.55714
142.292,3,6.59825
142.292,4,3.77471
142.292,5,4.30271
142.292,6,6.91102
142.293,2,7.55683
142.293,3,6.59794
142.293,4,3.77438
142.293,5,4.30238
142.293,6,6.9107
142.309,2,7.55652
142.309,3,6.59762
142.309,4,3.77404
142.309,5,4.30206
142.309,6,6.91037
142.31,2,7.55249
142.31,3,6.59686
142.31,4,3.75851
142.31,5,4.28756
142.31,6,6.91654
142.311,2,7.55218
142.311,3,6.59654
142.311,4,3.75818
142.311,5,4.28723
142.311,6,6.91621
142.327,2,7.55186
142.327,3,6.59622
142.327,4,3.75784
142.327,5,4.28691
142.327,6,6.91589
142.328,2,7.54689
142.328,3,6.59116
142.328,4,3.7525
142.328,5,4.28171
142.328,6,6.91064
142.329,2,7.54658
142.329,3,6.59084
142.329,4,3.75216
142.329,5,4.28138
142.329,6,6.91031
142.345,2,7.54627
142.345,3,6.59052
142.345,4,3.75183
142.345,5,4.28106
142.345,6,6.90998
142.346,2,7.54258
142.346,3,6.58866
142.346,4,3.73639
142.346,5,4.26655
142.346,6,6.91495
142.362,2,7.54227
142.362,3,6.58835
142.362,4,3.73605
142.362,5,4.26623
142.362,6,6.91462
142.363,2,7.53727
142.363,3,6.58326
142.363,4,3.73068
142.363,5,4.261
142.363,6,6.90935
142.364,2,7.53696
142.364,3,6.58294
142.364,4,3.73035
142.364,5,4.26068
142.364,6,6.90902
142.38,2,7.53665
142.38,3,6.58263
142.38,4,3.73001
142.38,5,4.26035
142.38,6,6.90869
142.381,2,7.53374
142.381,3,6.57965
142.381,4,3.7147
142.381,5,4.24592
142.381,6,6.91244
142.382,2,7.53343
142.382,3,6.57933
142.382,4,3.71436
142.382,5,4.2456
142.382,6,6.91211
142.398,2,7.53312
142.398,3,6.57902
142.398,4,3.71403
142.398,5,4.24527
142.398,6,6.91178
142.399,2,7.52814
142.399,3,6.57395
142.399,4,3.70868
142.399,5,4.24007
142.399,6,6.90653
142.4,2,7.52783
142.4,3,6.57363
142.4,4,3.70835
142.4,5,4.23975
142.4,6,6.9062
142.416,2,7.52752
142.416,3,6.57331
142.416,4,3.70801
142.416,5,4.23942
142.416,6,6.90587
142.417,2,7.5246
142.417,3,6.57033
142.417,4,3.69276
142.417,5,4.22507
142.417,6,6.90957
142.418,2,7.52428
142.418,3,6.57001
142.418,4,3.69243
142.418,5,4.22474
142.418,6,6.90924
142.434,2,7.52397
142.434,3,6.56969
142.434,4,3.69209
142.434,5,4.22442
142.434,6,6.90891
142.435,2,7.51899
142.435,3,6.56462
142.435,4,3.68674
142.435,5,4.21921
142.435,6,6.90366
142.436,2,7.51868
142.436,3,6.5643
142.436,4,3.6864
142.436,5,4.21888
142.436,6,6.90333
142.452,2,7.51837
142.452,3,6.56398
142.452,4,3.68607
142.452,5,4.21856
142.452,6,6.903
142.453,2,7.51553
142.453,3,6.56098
142.453,4,3.67087
142.453,5,4.20428
142.453,6,6.90667
142.469,2,7.51522
142.469,3,6.56066
142.469,4,3.67053
142.469,5,4.20395
142.469,6,6.90634
142.47,2,7.51024
142.47,3,6.55558
142.47,4,3.66517
142.47,5,4.19874
142.47,6,6.90107
142.471,2,7.50993
142.471,3,6.55527
142.471,4,3.66484
142.471,5,4.19841
142.471,6,6.90074
142.487,2,7.50962
142.487,3,6.55495
142.487,4,3.66451
142.487,5,4.19809
142.487,6,6.90042
142.488,2,7.50683
142.488,3,6.55199
142.488,4,3.64941
142.488,5,4.18388
142.488,6,6.90405
142.489,2,7.50651
142.489,3,6.55167
142.489,4,3.64907
142.489,5,4.18356
142.489,6,6.90372
142.505,2,7.5062
142.505,3,6.55135
142.505,4,3.64874
142.505,5,4.18323
142.505,6,6.90339
142.506,2,7.50122
142.506,3,6.54627
142.506,4,3.64337
142.506,5,4.17802
142.506,6,6.89812
142.507,2,7.50091
142.507,3,6.54596
142.507,4,3.64304
142.507,5,4.17769
142.507,6,6.89779
142.522,2,7.5006
142.522,3,6.54564
142.522,4,3.64271
142.522,5,4.17737
142.522,6,6.89747
142.524,2,7.49767
142.524,3,6.54268
142.524,4,3.62769
142.524,5,4.16321
142.524,6,6.90104
142.525,2,7.49735
142.525,3,6.54237
142.525,4,3.62736
142.525,5,4.16289
142.525,6,6.90071
142.541,2,7.49704
142.541,3,6.54205
142.541,4,3.62702
142.541,5,4.16256
142.541,6,6.90038
142.542,2,7.49207
142.542,3,6.53698
142.542,4,3.62167
142.542,5,4.15736
142.542,6,6.89513
142.543,2,7.49176
142.543,3,6.53667
142.543,4,3.62134
142.543,5,4.15704
142.543,6,6.8948
142.559,2,7.49145
142.559,3,6.53635
142.559,4,3.62101
142.559,5,4.15672
142.559,6,6.89447
142.56,2,7.48848
142.56,3,6.53343
142.56,4,3.60606
142.56,5,4.1426
142.56,6,6.89798
142.576,2,7.48816
142.576,3,6.53311
142.576,4,3.60573
142.576,5,4.14227
142.576,6,6.89765
142.577,2,7.48318
142.577,3,6.52802
142.577,4,3.60036
142.577,5,4.13705
142.577,6,6.89238
142.578,2,7.48287
142.578,3,6.52771
142.578,4,3.60002
142.578,5,4.13672
142.578,6,6.89205
142.594,2,7.48256
142.594,3,6.52739
142.594,4,3.59969
142.594,5,4.1364
142.594,6,6.89172
142.595,2,7.47957
142.595,3,6.52454
142.595,4,3.58482
142.595,5,4.12235
142.595,6,6.89517
142.596,2,7.47926
142.596,3,6.52422
142.596,4,3.58449
142.596,5,4.12203
142.596,6,6.89485
142.612,2,7.47895
142.612,3,6.52391
142.612,4,3.58415
142.612,5,4.1217
142.612,6,6.89452
142.613,2,7.47366
142.613,3,6.51851
142.613,4,3.57845
142.613,5,4.11617
142.613,6,6.88892
142.63,2,7.47335
142.63,3,6.51819
142.63,4,3.57812
142.63,5,4.11584
142.63,6,6.88859
142.631,2,7.47033
142.631,3,6.5154
142.631,4,3.56332
142.631,5,4.10189
142.631,6,6.89191
142.632,2,7.47002
142.632,3,6.51508
142.632,4,3.56299
142.632,5,4.10156
142.632,6,6.89158
142.648,2,7.46971
142.648,3,6.51477
142.648,4,3.56265
142.648,5,4.10124
142.648,6,6.89125
142.649,2,7.46474
142.649,3,6.5097
142.649,4,3.55731
142.649,5,4.09605
142.649,6,6.886
142.65,2,7.46645
142.65,3,6.51173
142.65,4,3.54761
142.65,5,4.08707
142.65,6,6.89422
142.666,2,7.46614
142.666,3,6.51142
142.666,4,3.54728
142.666,5,4.08675
142.666,6,6.89389
142.667,2,7.46117
142.667,3,6.50634
142.667,4,3.54192
142.667,5,4.08155
142.667,6,6.88863
142.668,2,7.46086
142.668,3,6.50603
142.668,4,3.54158
142.668,5,4.08122
142.668,6,6.8883
142.684,2,7.46055
142.684,3,6.50571
142.684,4,3.54125
142.684,5,4.08089
142.684,6,6.88797
142.685,2,7.45762
142.685,3,6.50297
142.685,4,3.52656
142.685,5,4.06696
142.685,6,6.89123
142.686,2,7.45731
142.686,3,6.50266
142.686,4,3.52623
142.686,5,4.06663
142.686,6,6.8909
142.702,2,7.457
142.702,3,6.50234
142.702,4,3.52589
142.702,5,4.06631
142.702,6,6.89058
142.703,2,7.45203
142.703,3,6.49727
142.703,4,3.52053
142.703,5,4.0611
142.703,6,6.88531
142.704,2,7.45172
142.704,3,6.49695
142.704,4,3.5202
142.704,5,4.06077
142.704,6,6.88499
142.72,2,7.45141
142.72,3,6.49664
142.72,4,3.51986
142.72,5,4.06045
142.72,6,6.88466
142.722,2,7.44816
142.722,3,6.49363
142.722,4,3.50495
142.722,5,4.04615
142.722,6,6.88763
142.738,2,7.44785
142.738,3,6.49331
142.738,4,3.50462
142.738,5,4.04583
142.738,6,6.8873
142.739,2,7.44289
142.739,3,6.48825
142.739,4,3.49927
142.739,5,4.04064
142.739,6,6.88204
142.74,2,7.44258
142.74,3,6.48793
142.74,4,3.49894
142.74,5,4.04032
142.74,6,6.88172
142.756,2,7.44227
142.756,3,6.48762
142.756,4,3.4986
142.756,5,4.03999
142.756,6,6.88139
142.757,2,7.4393
142.757,3,6.48498
142.757,4,3.48408
142.757,5,4.02607
142.757,6,6.88452
142.758,2,7.43899
142.758,3,6.48466
142.758,4,3.48374
142.758,5,4.02574
142.758,6,6.88419
142.774,2,7.43868
142.774,3,6.48434
142.774,4,3.48341
142.774,5,4.02542
142.774,6,6.88386
142.775,2,7.43369
142.775,3,6.47925
142.775,4,3.47804
142.775,5,4.02021
142.775,6,6.87859
142.776,2,7.43338
142.776,3,6.47894
142.776,4,3.4777
142.776,5,4.01989
142.776,6,6.87826
142.792,2,7.43307
142.792,3,6.47862
142.792,4,3.47737
142.792,5,4.01956
142.792,6,6.87793
142.793,2,7.43013
142.793,3,6.47603
142.793,4,3.46287
142.793,5,4.00575
142.793,6,6.88098
142.794,2,7.42982
142.794,3,6.47572
142.794,4,3.46254
142.794,5,4.00543
142.794,6,6.88065
142.81,2,7.42951
142.81,3,6.4754
142.81,4,3.46221
142.81,5,4.0051
142.81,6,6.88033
142.811,2,7.42456
142.811,3,6.47034
142.811,4,3.45685
142.811,5,3.99991
142.811,6,6.87507
142.828,2,7.42394
142.828,3,6.46971
142.828,4,3.45618
142.828,5,3.99926
142.828,6,6.87441
142.829,2,7.42102
142.829,3,6.46721
142.829,4,3.44177
142.829,5,3.98551
142.829,6,6.86793
142.83,2,7.42071
142.83,3,6.46689
142.83,4,3.44143
142.83,5,3.98519
142.83,6,6.86761
142.846,2,7.4204
142.846,3,6.46657
142.846,4,3.4411
142.846,5,3.98487
142.846,6,6.86728
142.847,2,7.41544
142.847,3,6.46151
142.847,4,3.43575
142.847,5,3.97968
142.847,6,6.86202
142.848,2,7.41513
142.848,3,6.46119
142.848,4,3.43542
142.848,5,3.97936
142.848,6,6.86169
142.864,2,7.41482
142.864,3,6.46087
142.864,4,3.43508
142.864,5,3.97904
142.864,6,6.86136
142.865,2,7.41196
142.865,3,6.45855
142.865,4,3.42077
142.865,5,3.96536
142.865,6,6.86379
142.866,2,7.41165
142.866,3,6.45824
142.866,4,3.42044
142.866,5,3.96503
142.866,6,6.86346
142.882,2,7.41134
142.882,3,6.45792
142.882,4,3.4201
142.882,5,3.96471
142.882,6,6.86313
142.883,2,7.40637
142.883,3,6.45284
142.883,4,3.41474
142.883,5,3.95951
142.883,6,6.85786
142.884,2,7.40606
142.884,3,6.45252
142.884,4,3.4144
142.884,5,3.95919
142.884,6,6.85753
142.9,2,7.40574
142.9,3,6.45221
142.9,4,3.41407
142.9,5,3.95886
142.9,6,6.8572
142.901,2,7.40292
142.901,3,6.44997
142.901,4,3.39979
142.901,5,3.94517
142.901,6,6.85969
142.902,2,7.40262
142.902,3,6.44965
142.902,4,3.39946
142.902,5,3.94484
142.902,6,6.85936
142.917,2,7.40231
142.917,3,6.44934
142.917,4,3.39913
142.917,5,3.94452
142.917,6,6.85904
142.919,2,7.39737
142.919,3,6.44429
142.919,4,3.39378
142.919,5,3.93934
142.919,6,6.85379
142.92,2,7.39706
142.92,3,6.44397
142.92,4,3.39345
142.92,5,3.93902
142.92,6,6.85346
142.936,2,7.39675
142.936,3,6.44365
142.936,4,3.39311
142.936,5,3.93869
142.936,6,6.85313
142.937,2,7.39393
142.937,3,6.44157
142.937,4,3.37887
142.937,5,3.92499
142.937,6,6.85559
142.938,2,7.39362
142.938,3,6.44125
142.938,4,3.37853
142.938,5,3.92467
142.938,6,6.85526
142.954,2,7.39331
142.954,3,6.44094
142.954,4,3.3782
142.954,5,3.92434
142.954,6,6.85494
142.955,2,7.38835
142.955,3,6.43587
142.955,4,3.37285
142.955,5,3.91917
142.955,6,6.84968
142.956,2,7.39015
142.956,3,6.43865
142.956,4,3.36368
142.956,5,3.91034
142.956,6,6.85696
142.972,2,7.38984
142.972,3,6.43833
142.972,4,3.36335
142.972,5,3.91001
142.972,6,6.85663
142.973,2,7.3849
142.973,3,6.43328
142.973,4,3.35801
142.973,5,3.90485
142.973,6,6.85139
142.974,2,7.38459
142.974,3,6.43297
142.974,4,3.35768
142.974,5,3.90453
142.974,6,6.85106
142.99,2,7.38429
142.99,3,6.43265
142.99,4,3.35735
142.99,5,3.90421
142.99,6,6.85073
142.991,2,7.38141
142.991,3,6.43075
142.991,4,3.3432
142.991,5,3.89071
142.991,6,6.85295
142.992,2,7.3811
142.992,3,6.43043
142.992,4,3.34287
142.992,5,3.89039
142.992,6,6.85262
143.008,2,7.38079
143.008,3,6.43011
143.008,4,3.34253
143.008,5,3.89006
143.008,6,6.85229
143.009,2,7.37583
143.009,3,6.42504
143.009,4,3.33716
143.009,5,3.88487
143.009,6,6.84702
143.01,2,7.37552
143.01,3,6.42472
143.01,4,3.33683
143.01,5,3.88454
143.01,6,6.84669
143.026,2,7.37521
143.026,3,6.42441
143.026,4,3.33649
143.026,5,3.88422
143.026,6,6.84636
143.027,2,7.3723
143.027,3,6.42262
143.027,4,3.32243
143.027,5,3.87088
143.027,6,6.84857
143.028,2,7.37199
143.028,3,6.4223
143.028,4,3.32209
143.028,5,3.87056
143.028,6,6.84824
143.044,2,7.37168
143.044,3,6.42199
143.044,4,3.32176
143.044,5,3.87024
143.044,6,6.84791
143.045,2,7.36675
143.045,3,6.41694
143.045,4,3.31642
143.045,5,3.86507
143.045,6,6.84267
143.046,2,7.36644
143.046,3,6.41662
143.046,4,3.31609
143.046,5,3.86475
143.046,6,6.84234
143.062,2,7.36613
143.062,3,6.41631
143.062,4,3.31575
143.062,5,3.86443
143.062,6,6.84201
143.063,2,7.36327
143.063,3,6.41455
143.063,4,3.30175
143.063,5,3.85095
143.063,6,6.84424
143.079,2,7.36296
143.079,3,6.41423
143.079,4,3.30142
143.079,5,3.85063
143.079,6,6.84391
143.08,2,7.35802
143.08,3,6.40918
143.08,4,3.29607
143.08,5,3.84546
143.08,6,6.83866
143.097,2,7.3574
143.097,3,6.40854
143.097,4,3.2954
143.097,5,3.84481
143.097,6,6.838
143.098,2,7.35456
143.098,3,6.40686
143.098,4,3.28143
143.098,5,3.83123
143.098,6,6.84027
143.099,2,7.35426
143.099,3,6.40654
143.099,4,3.28109
143.099,5,3.83091
143.099,6,6.83994
143.115,2,7.35395
143.115,3,6.40622
143.115,4,3.28075
143.115,5,3.83059
143.115,6,6.83961
143.116,2,7.34901
143.116,3,6.40116
143.116,4,3.2754
143.116,5,3.82541
143.116,6,6.83435
143.117,2,7.3487
143.117,3,6.40085
143.117,4,3.27507
143.117,5,3.82509
143.117,6,6.83403
143.133,2,7.34839
143.133,3,6.40053
143.133,4,3.27473
143.133,5,3.82476
143.133,6,6.8337
143.134,2,7.34565
143.134,3,6.39904
143.134,4,3.26081
143.134,5,3.81125
143.134,6,6.83607
143.135,2,7.34534
143.135,3,6.39873
143.135,4,3.26048
143.135,5,3.81093
143.135,6,6.83575
143.151,2,7.34504
143.151,3,6.39841
143.151,4,3.26014
143.151,5,3.81061
143.151,6,6.83542
143.152,2,7.3401
143.152,3,6.39336
143.152,4,3.2548
143.152,5,3.80544
143.152,6,6.83016
143.168,2,7.33979
143.168,3,6.39304
143.168,4,3.25446
143.168,5,3.80512
143.168,6,6.82984
143.169,2,7.33709
143.169,3,6.39165
143.169,4,3.2406
143.169,5,3.79178
143.169,6,6.83226
143.17,2,7.33678
