Time (s),Agent ID,Distance
141.583,2,7.63596
141.583,3,6.67208
141.583,4,3.99635
141.583,5,4.51581
141.583,6,6.93139
141.599,2,7.63557
141.599,3,6.67169
141.599,4,3.99593
141.599,5,4.51541
141.599,6,6.93098
141.6,2,7.63338
141.6,3,6.66921
141.6,4,3.97524
141.6,5,4.49681
141.6,6,6.93554
141.601,2,7.63299
141.601,3,6.66881
141.601,4,3.97482
141.601,5,4.4964
141.601,6,6.93513
141.617,2,7.6326
141.617,3,6.66842
141.617,4,3.9744
141.617,5,4.49599
141.617,6,6.93472
141.618,2,7.62636
141.618,3,6.66207
141.618,4,3.96769
141.618,5,4.48944
141.618,6,6.92813
141.619,2,7.62597
141.619,3,6.66167
141.619,4,3.96727
141.619,5,4.48903
141.619,6,6.92772
141.635,2,7.62558
141.635,3,6.66127
141.635,4,3.96685
141.635,5,4.48862
141.635,6,6.92731
141.636,2,7.62382
141.636,3,6.65901
141.636,4,3.94629
141.636,5,4.46389
141.636,6,6.93201
141.637,2,7.62344
141.637,3,6.65862
141.637,4,3.94587
141.637,5,4.46348
141.637,6,6.93161
141.652,2,7.62305
141.652,3,6.65822
141.652,4,3.94545
141.652,5,4.46307
141.652,6,6.9312
141.653,2,7.61685
141.653,3,6.65191
141.653,4,3.93875
141.653,5,4.45651
141.653,6,6.92464
141.654,2,7.61647
141.654,3,6.65152
141.654,4,3.93833
141.654,5,4.4561
141.654,6,6.92423
141.671,2,7.61608
141.671,3,6.65112
141.671,4,3.93791
141.671,5,4.45569
141.671,6,6.92382
141.672,2,7.61419
141.672,3,6.64908
141.672,4,3.91749
141.672,5,4.43719
141.672,6,6.92909
141.673,2,7.6138
141.673,3,6.64869
141.673,4,3.91707
141.673,5,4.43677
141.673,6,6.92868
141.689,2,7.61342
141.689,3,6.64829
141.689,4,3.91665
141.689,5,4.43636
141.689,6,6.92827
141.69,2,7.60726
141.69,3,6.64202
141.69,4,3.90995
141.69,5,4.4298
141.69,6,6.92174
141.691,2,7.60687
141.691,3,6.64163
141.691,4,3.90953
141.691,5,4.42939
141.691,6,6.92133
141.707,2,7.60649
141.707,3,6.64124
141.707,4,3.90912
141.707,5,4.42898
141.707,6,6.92093
141.708,2,7.60444
141.708,3,6.63944
141.708,4,3.88886
141.708,5,4.41054
141.708,6,6.92683
141.709,2,7.60406
141.709,3,6.63905
141.709,4,3.88844
141.709,5,4.41012
141.709,6,6.92642
141.725,2,7.60367
141.725,3,6.63866
141.725,4,3.88802
141.725,5,4.40971
141.725,6,6.92601
141.726,2,7.59753
141.726,3,6.6324
141.726,4,3.88129
141.726,5,4.40311
141.726,6,6.91948
141.727,2,7.59715
141.727,3,6.63201
141.727,4,3.88087
141.727,5,4.4027
141.727,6,6.91908
141.743,2,7.59677
141.743,3,6.63161
141.743,4,3.88045
141.743,5,4.40228
141.743,6,6.91867
141.744,2,7.59424
141.744,3,6.63007
141.744,4,3.86037
141.744,5,4.38381
141.744,6,6.92499
141.745,2,7.59386
141.745,3,6.62968
141.745,4,3.85995
141.745,5,4.38339
141.745,6,6.92458
141.761,2,7.59348
141.761,3,6.62929
141.761,4,3.85953
141.761,5,4.38298
141.761,6,6.92418
141.762,2,7.58738
141.762,3,6.62307
141.762,4,3.85281
141.762,5,4.37637
141.762,6,6.91767
141.763,2,7.587
141.763,3,6.62268
141.763,4,3.85238
141.763,5,4.37595
141.763,6,6.91727
141.779,2,7.58662
141.779,3,6.62229
141.779,4,3.85196
141.779,5,4.37554
141.779,6,6.91686
141.78,2,7.58352
141.78,3,6.62098
141.78,4,3.83204
141.78,5,4.35706
141.78,6,6.92331
141.781,2,7.58314
141.781,3,6.62059
141.781,4,3.83162
141.781,5,4.35665
141.781,6,6.92291
141.797,2,7.58276
141.797,3,6.6202
141.797,4,3.8312
141.797,5,4.35623
141.797,6,6.9225
141.798,2,7.57672
141.798,3,6.61403
141.798,4,3.8245
141.798,5,4.34963
141.798,6,6.91604
141.799,2,7.57634
141.799,3,6.61364
141.799,4,3.82408
141.799,5,4.34922
141.799,6,6.91564
141.815,2,7.57812
141.815,3,6.6184
141.815,4,3.81066
141.815,5,4.33706
141.815,6,6.9285
141.816,2,7.57199
141.816,3,6.61214
141.816,4,3.80385
141.816,5,4.33035
141.816,6,6.92195
141.817,2,7.57161
141.817,3,6.61175
141.817,4,3.80343
141.817,5,4.32993
141.817,6,6.92154
141.833,2,7.57123
141.833,3,6.61136
141.833,4,3.803
141.833,5,4.32951
141.833,6,6.92113
141.834,2,7.56659
141.834,3,6.61051
141.834,4,3.7834
141.834,5,4.31126
141.834,6,6.92831
141.835,2,7.56621
141.835,3,6.61012
141.835,4,3.78298
141.835,5,4.31085
141.835,6,6.9279
141.851,2,7.56583
141.851,3,6.60973
141.851,4,3.78256
141.851,5,4.31043
141.851,6,6.92749
141.852,2,7.55972
141.852,3,6.60349
141.852,4,3.77582
141.852,5,4.30381
141.852,6,6.92098
141.853,2,7.55934
141.853,3,6.6031
141.853,4,3.7754
141.853,5,4.30339
141.853,6,6.92057
141.869,2,7.55896
141.869,3,6.60271
141.869,4,3.77498
141.869,5,4.30298
141.869,6,6.92016
141.87,2,7.5541
141.87,3,6.6015
141.87,4,3.75562
141.87,5,4.28493
141.87,6,6.92697
141.871,2,7.55372
141.871,3,6.6011
141.871,4,3.7552
141.871,5,4.28452
141.871,6,6.92656
141.887,2,7.55333
141.887,3,6.60071
141.887,4,3.75478
141.887,5,4.28411
141.887,6,6.92616
141.888,2,7.54719
141.888,3,6.59444
141.888,4,3.74806
141.888,5,4.27752
141.888,6,6.91962
141.889,2,7.5468
141.889,3,6.59405
141.889,4,3.74764
141.889,5,4.27711
141.889,6,6.91921
141.905,2,7.54642
141.905,3,6.59366
141.905,4,3.74722
141.905,5,4.2767
141.905,6,6.9188
141.906,2,7.54302
141.906,3,6.58978
141.906,4,3.72801
141.906,5,4.25874
141.906,6,6.92335
141.907,2,7.54263
141.907,3,6.58939
141.907,4,3.72759
141.907,5,4.25833
141.907,6,6.92294
141.923,2,7.54224
141.923,3,6.58899
141.923,4,3.72717
141.923,5,4.25792
141.923,6,6.92253
141.924,2,7.53606
141.924,3,6.58269
141.924,4,3.72045
141.924,5,4.25135
141.924,6,6.91597
141.925,2,7.53567
141.925,3,6.58229
141.925,4,3.72003
141.925,5,4.25094
141.925,6,6.91556
141.941,2,7.53528
141.941,3,6.5819
141.941,4,3.71961
141.941,5,4.25053
141.941,6,6.91515
141.942,2,7.53183
141.942,3,6.57798
141.942,4,3.70052
141.942,5,4.23267
141.942,6,6.91958
141.943,2,7.53144
141.943,3,6.57759
141.943,4,3.7001
141.943,5,4.23226
141.943,6,6.91917
141.959,2,7.53106
141.959,3,6.57719
141.959,4,3.69968
141.959,5,4.23185
141.959,6,6.91876
141.96,2,7.52485
141.96,3,6.57086
141.96,4,3.69296
141.96,5,4.2253
141.96,6,6.91218
141.961,2,7.52446
141.961,3,6.57046
141.961,4,3.69254
141.961,5,4.22489
141.961,6,6.91177
141.977,2,7.52407
141.977,3,6.57007
141.977,4,3.69212
141.977,5,4.22448
141.977,6,6.91136
141.978,2,7.5204
141.978,3,6.56617
141.978,4,3.67316
141.978,5,4.20677
141.978,6,6.91568
141.979,2,7.52001
141.979,3,6.56577
141.979,4,3.67275
141.979,5,4.20636
141.979,6,6.91527
141.995,2,7.51962
141.995,3,6.56537
141.995,4,3.67233
141.995,5,4.20595
141.995,6,6.91486
141.996,2,7.51338
141.996,3,6.55902
141.996,4,3.66562
141.996,5,4.19943
141.996,6,6.90827
142.012,2,7.51299
142.012,3,6.55862
142.012,4,3.6652
142.012,5,4.19902
142.012,6,6.90786
142.013,2,7.50925
142.013,3,6.55475
142.013,4,3.6464
142.013,5,4.1815
142.013,6,6.9121
142.014,2,7.50885
142.014,3,6.55435
142.014,4,3.64598
142.014,5,4.18109
142.014,6,6.91169
142.03,2,7.50846
142.03,3,6.55395
142.03,4,3.64556
142.03,5,4.18069
142.03,6,6.91128
142.031,2,7.50219
142.031,3,6.54756
142.031,4,3.63885
142.031,5,4.17418
142.031,6,6.90466
142.032,2,7.5018
142.032,3,6.54716
142.032,4,3.63843
142.032,5,4.17377
142.032,6,6.90425
142.048,2,7.50141
142.048,3,6.54676
142.048,4,3.63801
142.048,5,4.17336
142.048,6,6.90383
142.049,2,7.4976
142.049,3,6.54295
142.049,4,3.61931
142.049,5,4.15577
142.049,6,6.908
142.05,2,7.49721
142.05,3,6.54255
142.05,4,3.61889
142.05,5,4.15536
142.05,6,6.90758
142.066,2,7.49681
142.066,3,6.54216
142.066,4,3.61847
142.066,5,4.15495
142.066,6,6.90717
142.067,2,7.49055
142.067,3,6.53577
142.067,4,3.61176
142.067,5,4.14845
142.067,6,6.90056
142.068,2,7.49016
142.068,3,6.53538
142.068,4,3.61135
142.068,5,4.14804
142.068,6,6.90015
142.084,2,7.48977
142.084,3,6.53498
142.084,4,3.61093
142.084,5,4.14764
142.084,6,6.89974
142.085,2,7.48606
142.085,3,6.53125
142.085,4,3.59236
142.085,5,4.12998
142.085,6,6.90378
142.086,2,7.48567
142.086,3,6.53086
142.086,4,3.59194
142.086,5,4.12957
142.086,6,6.90337
142.102,2,7.48528
142.102,3,6.53046
142.102,4,3.59153
142.102,5,4.12917
142.102,6,6.90295
142.103,2,7.47904
142.103,3,6.5241
142.103,4,3.58484
142.103,5,4.12269
142.103,6,6.89637
142.104,2,7.47865
142.104,3,6.52371
142.104,4,3.58443
142.104,5,4.12228
142.104,6,6.89596
142.12,2,7.47826
142.12,3,6.52331
142.12,4,3.58401
142.12,5,4.12188
142.12,6,6.89555
142.121,2,7.47456
142.121,3,6.51966
142.121,4,3.56551
142.121,5,4.10443
142.121,6,6.89353
142.122,2,7.47417
142.122,3,6.51926
142.122,4,3.56509
142.122,5,4.10403
142.122,6,6.89312
142.138,2,7.47378
142.138,3,6.51886
142.138,4,3.56468
142.138,5,4.10362
142.138,6,6.8927
142.139,2,7.46753
142.139,3,6.51249
142.139,4,3.55797
142.139,5,4.09713
142.139,6,6.8861
142.14,2,7.4696
142.14,3,6.5149
142.14,4,3.5459
142.14,5,4.08587
142.14,6,6.89525
142.155,2,7.46921
142.155,3,6.5145
142.155,4,3.54548
142.155,5,4.08547
142.155,6,6.89484
142.156,2,7.46297
142.156,3,6.50814
142.156,4,3.53878
142.156,5,4.07897
142.156,6,6.88824
142.158,2,7.46258
142.158,3,6.50774
142.158,4,3.53837
142.158,5,4.07857
142.158,6,6.88783
142.174,2,7.46219
142.174,3,6.50734
142.174,4,3.53795
142.174,5,4.07816
142.174,6,6.88742
142.175,2,7.45844
142.175,3,6.50387
142.175,4,3.51972
142.175,5,4.06089
142.175,6,6.89044
142.176,2,7.45805
142.176,3,6.50347
142.176,4,3.5193
142.176,5,4.06048
142.176,6,6.89003
142.192,2,7.45766
142.192,3,6.50307
142.192,4,3.51888
142.192,5,4.06008
142.192,6,6.88961
142.193,2,7.45141
142.193,3,6.4967
142.193,4,3.51219
142.193,5,4.0536
142.193,6,6.88301
142.194,2,7.45102
142.194,3,6.49631
142.194,4,3.51177
142.194,5,4.0532
142.194,6,6.8826
142.21,2,7.45063
142.21,3,6.49591
142.21,4,3.51136
142.21,5,4.05279
142.21,6,6.88219
142.211,2,7.44693
142.211,3,6.49261
142.211,4,3.49322
142.211,5,4.03555
142.211,6,6.88511
142.212,2,7.44654
142.212,3,6.49221
142.212,4,3.49281
142.212,5,4.03514
142.212,6,6.8847
142.228,2,7.44615
142.228,3,6.49182
142.228,4,3.49239
142.228,5,4.03474
142.228,6,6.88428
142.229,2,7.4399
142.229,3,6.48544
142.229,4,3.48568
142.229,5,4.02824
142.229,6,6.87767
142.23,2,7.43951
142.23,3,6.48504
142.23,4,3.48526
142.23,5,4.02783
142.23,6,6.87726
142.246,2,7.43912
142.246,3,6.48464
142.246,4,3.48484
142.246,5,4.02743
142.246,6,6.87684
142.247,2,7.43548
142.247,3,6.48147
142.247,4,3.46677
142.247,5,4.01016
142.247,6,6.8796
142.248,2,7.43509
142.248,3,6.48108
142.248,4,3.46635
142.248,5,4.00975
142.248,6,6.87919
142.264,2,7.4347
142.264,3,6.48068
142.264,4,3.46593
142.264,5,4.00935
142.264,6,6.87878
142.265,2,7.42847
142.265,3,6.47432
142.265,4,3.45923
142.265,5,4.00286
142.265,6,6.87218
142.266,2,7.42808
142.266,3,6.47392
142.266,4,3.45881
142.266,5,4.00245
142.266,6,6.87177
142.282,2,7.42769
142.282,3,6.47352
142.282,4,3.45839
142.282,5,4.00205
142.282,6,6.87135
142.283,2,7.42412
142.283,3,6.47063
142.283,4,3.44045
142.283,5,3.98505
142.283,6,6.87406
142.284,2,7.42373
142.284,3,6.47024
142.284,4,3.44003
142.284,5,3.98465
142.284,6,6.87365
142.3,2,7.42334
142.3,3,6.46984
142.3,4,3.43961
142.3,5,3.98425
142.3,6,6.87324
142.301,2,7.41711
142.301,3,6.46348
142.301,4,3.43293
142.301,5,3.97778
142.301,6,6.86664
142.317,2,7.41672
142.317,3,6.46308
142.317,4,3.43251
142.317,5,3.97737
142.317,6,6.86623
142.318,2,7.41308
142.318,3,6.46029
142.318,4,3.41466
142.318,5,3.96056
142.318,6,6.86894
142.319,2,7.41269
142.319,3,6.4599
142.319,4,3.41424
142.319,5,3.96015
142.319,6,6.86853
142.335,2,7.4123
142.335,3,6.4595
142.335,4,3.41383
142.335,5,3.95975
142.335,6,6.86812
142.336,2,7.40608
142.336,3,6.45314
142.336,4,3.40713
142.336,5,3.95327
142.336,6,6.86152
142.337,2,7.40568
142.337,3,6.45274
142.337,4,3.40671
142.337,5,3.95287
142.337,6,6.8611
142.353,2,7.40529
142.353,3,6.45234
142.353,4,3.40629
142.353,5,3.95246
142.353,6,6.86069
142.354,2,7.4016
142.354,3,6.44965
142.354,4,3.38851
142.354,5,3.93537
142.354,6,6.86345
142.371,2,7.40082
142.371,3,6.44885
142.371,4,3.38767
142.371,5,3.93456
142.371,6,6.86262
142.372,2,7.39459
142.372,3,6.44248
142.372,4,3.38097
142.372,5,3.92809
142.372,6,6.85602
142.373,2,7.3942
142.373,3,6.44209
142.373,4,3.38055
142.373,5,3.92768
142.373,6,6.85561
142.389,2,7.39381
142.389,3,6.44169
142.389,4,3.38013
142.389,5,3.92728
142.389,6,6.85519
142.39,2,7.39009
142.39,3,6.43918
142.39,4,3.36246
142.39,5,3.91024
142.39,6,6.85806
142.406,2,7.38971
142.406,3,6.43878
142.406,4,3.36204
142.406,5,3.90984
142.406,6,6.85765
142.407,2,7.3835
142.407,3,6.43244
142.407,4,3.35537
142.407,5,3.90339
142.407,6,6.85107
142.423,2,7.38311
142.423,3,6.43204
142.423,4,3.35495
142.423,5,3.90299
142.423,6,6.85066
142.424,2,7.37947
142.424,3,6.42972
142.424,4,3.33736
142.424,5,3.8862
142.424,6,6.85358
142.425,2,7.37908
142.425,3,6.42932
142.425,4,3.33694
142.425,5,3.88579
142.425,6,6.85316
142.441,2,7.37869
142.441,3,6.42892
142.441,4,3.33652
142.441,5,3.88539
142.441,6,6.85275
142.442,2,7.37247
142.442,3,6.42256
142.442,4,3.32983
142.442,5,3.87893
142.442,6,6.84615
142.443,2,7.37208
142.443,3,6.42216
142.443,4,3.32941
142.443,5,3.87853
142.443,6,6.84574
142.459,2,7.37169
142.459,3,6.42177
142.459,4,3.329
142.459,5,3.87812
142.459,6,6.84533
142.46,2,7.36814
142.46,3,6.41974
142.46,4,3.31151
142.46,5,3.86145
142.46,6,6.84828
142.461,2,7.36775
142.461,3,6.41934
142.461,4,3.31109
142.461,5,3.86105
142.461,6,6.84786
142.477,2,7.36736
142.477,3,6.41895
142.477,4,3.31067
142.477,5,3.86064
142.477,6,6.84745
142.478,2,7.36114
142.478,3,6.41258
142.478,4,3.30397
142.478,5,3.85418
142.478,6,6.84085
142.479,2,7.36075
142.479,3,6.41218
142.479,4,3.30355
142.479,5,3.85377
142.479,6,6.84043
142.495,2,7.3631
142.495,3,6.41628
142.495,4,3.2924
142.495,5,3.84301
142.495,6,6.84967
142.496,2,7.35689
142.496,3,6.40993
142.496,4,3.28572
142.496,5,3.83657
142.496,6,6.84308
142.497,2,7.3565
142.497,3,6.40953
142.497,4,3.2853
142.497,5,3.83617
142.497,6,6.84267
142.513,2,7.35612
142.513,3,6.40914
142.513,4,3.28489
142.513,5,3.83576
142.513,6,6.84226
142.514,2,7.35268
142.514,3,6.40743
142.514,4,3.26753
142.514,5,3.81917
142.514,6,6.84551
142.53,2,7.35229
142.53,3,6.40704
142.53,4,3.26712
142.53,5,3.81877
142.53,6,6.8451
142.531,2,7.3461
142.531,3,6.4007
142.531,4,3.26045
142.531,5,3.81233
142.531,6,6.83852
142.532,2,7.34571
142.532,3,6.4003
142.532,4,3.26003
142.532,5,3.81193
142.532,6,6.83811
142.548,2,7.34532
142.548,3,6.3999
142.548,4,3.25961
142.548,5,3.81153
142.548,6,6.8377
142.549,2,7.34189
142.549,3,6.39839
142.549,4,3.24233
142.549,5,3.79492
142.549,6,6.84105
142.55,2,7.3415
142.55,3,6.39799
142.55,4,3.24191
142.55,5,3.79451
142.55,6,6.84064
142.566,2,7.34112
142.566,3,6.39759
142.566,4,3.24149
142.566,5,3.79411
142.566,6,6.84023
142.567,2,7.3349
142.567,3,6.39123
142.567,4,3.2348
142.567,5,3.78765
142.567,6,6.83363
142.568,2,7.33452
142.568,3,6.39083
142.568,4,3.23438
142.568,5,3.78725
142.568,6,6.83321
142.584,2,7.33413
142.584,3,6.39044
142.584,4,3.23396
142.584,5,3.78685
142.584,6,6.8328
142.585,2,7.33075
142.585,3,6.38909
142.585,4,3.21677
142.585,5,3.7703
142.585,6,6.83586
142.586,2,7.33036
142.586,3,6.38869
142.586,4,3.21635
142.586,5,3.76989
142.586,6,6.83545
142.602,2,7.32997
142.602,3,6.3883
142.602,4,3.21593
142.602,5,3.76949
142.602,6,6.83504
142.603,2,7.32379
142.603,3,6.38196
142.603,4,3.20926
142.603,5,3.76307
142.603,6,6.82846
142.604,2,7.3234
142.604,3,6.38156
142.604,4,3.20884
142.604,5,3.76266
142.604,6,6.82805
142.62,2,7.32302
142.62,3,6.38116
142.62,4,3.20843
142.62,5,3.76226
142.62,6,6.82764
142.621,2,7.31965
142.621,3,6.37997
142.621,4,3.19132
142.621,5,3.74577
142.621,6,6.83065
142.622,2,7.31927
142.622,3,6.37957
142.622,4,3.19091
142.622,5,3.74537
142.622,6,6.83023
142.638,2,7.31888
142.638,3,6.37917
142.638,4,3.19049
142.638,5,3.74497
142.638,6,6.82982
142.639,2,7.31268
142.639,3,6.37282
142.639,4,3.1838
142.639,5,3.73852
142.639,6,6.82323
142.64,2,7.31229
142.64,3,6.37242
142.64,4,3.18338
142.64,5,3.73812
142.64,6,6.82281
142.656,2,7.3119
142.656,3,6.37202
142.656,4,3.18296
142.656,5,3.73772
142.656,6,6.8224
142.657,2,7.30849
142.657,3,6.37058
142.657,4,3.16587
142.657,5,3.721
142.657,6,6.82566
142.658,2,7.30809
142.658,3,6.37017
142.658,4,3.16544
142.658,5,3.72059
142.658,6,6.82524
142.674,2,7.30769
142.674,3,6.36977
142.674,4,3.16502
142.674,5,3.72018
142.674,6,6.82482
142.675,2,7.30133
142.675,3,6.36325
142.675,4,3.15822
142.675,5,3.71367
142.675,6,6.81807
142.676,2,7.30093
142.676,3,6.36284
142.676,4,3.1578
142.676,5,3.71326
142.676,6,6.81765
142.692,2,7.30053
142.692,3,6.36243
142.692,4,3.15738
142.692,5,3.71286
142.692,6,6.81723
142.693,2,7.29708
142.693,3,6.36095
142.693,4,3.14042
142.693,5,3.69646
142.693,6,6.82058
142.694,2,7.29668
142.694,3,6.36055
142.694,4,3.14
142.694,5,3.69606
142.694,6,6.82016
142.71,2,7.29629
142.71,3,6.36014
142.71,4,3.13958
142.71,5,3.69567
142.71,6,6.81974
142.711,2,7.28995
142.711,3,6.35366
142.711,4,3.13292
142.711,5,3.68933
142.711,6,6.81307
142.712,2,7.28955
142.712,3,6.35326
142.712,4,3.1325
142.712,5,3.68893
142.712,6,6.81265
142.728,2,7.28915
142.728,3,6.35285
142.728,4,3.13209
142.728,5,3.68854
142.728,6,6.81223
142.729,2,7.28571
142.729,3,6.3516
142.729,4,3.1153
142.729,5,3.6725
142.729,6,6.81566
142.73,2,7.28531
142.73,3,6.35119
142.73,4,3.11489
142.73,5,3.67211
142.73,6,6.81524
142.746,2,7.28491
142.746,3,6.35079
142.746,4,3.11448
142.746,5,3.67172
142.746,6,6.81482
142.747,2,7.27847
142.747,3,6.34423
142.747,4,3.10788
142.747,5,3.6655
142.747,6,6.80811
142.748,2,7.27807
142.748,3,6.34381
142.748,4,3.10747
142.748,5,3.66511
142.748,6,6.80768
142.764,2,7.27766
142.764,3,6.3434
142.764,4,3.10706
142.764,5,3.66473
142.764,6,6.80726
142.765,2,7.27419
142.765,3,6.3423
142.765,4,3.09034
142.765,5,3.64863
142.765,6,6.8106
142.766,2,7.27379
142.766,3,6.34189
142.766,4,3.08993
142.766,5,3.64825
142.766,6,6.81017
142.782,2,7.27338
142.782,3,6.34148
142.782,4,3.08952
142.782,5,3.64786
142.782,6,6.80975
142.783,2,7.2669
142.783,3,6.33488
142.783,4,3.08298
142.783,5,3.64174
142.783,6,6.80303
142.799,2,7.26649
142.799,3,6.33447
142.799,4,3.08257
142.799,5,3.64136
142.799,6,6.80261
142.8,2,7.26301
142.8,3,6.33351
142.8,4,3.06592
142.8,5,3.62531
142.8,6,6.80588
142.816,2,7.2626
142.816,3,6.3331
142.816,4,3.06552
142.816,5,3.62494
142.816,6,6.80545
142.817,2,7.25607
142.817,3,6.32647
142.817,4,3.05903
142.817,5,3.61891
142.817,6,6.79872
142.818,2,7.25567
142.818,3,6.32605
142.818,4,3.05863
142.818,5,3.61853
142.818,6,6.7983
142.834,2,7.25526
142.834,3,6.32564
142.834,4,3.05823
142.834,5,3.61816
142.834,6,6.79788
142.835,2,7.25176
142.835,3,6.32465
142.835,4,3.04181
142.835,5,3.60227
142.835,6,6.80159
142.836,2,7.25135
142.836,3,6.32424
142.836,4,3.0414
142.836,5,3.60189
142.836,6,6.80117
142.851,2,7.25094
142.851,3,6.32382
142.851,4,3.041
142.851,5,3.60152
142.851,6,6.80075
142.853,2,7.24435
142.853,3,6.31715
142.853,4,3.03458
142.853,5,3.59561
142.853,6,6.794
142.854,2,7.24704
142.854,3,6.32239
142.854,4,3.02433
142.854,5,3.58547
142.854,6,6.80439
142.87,2,7.24663
142.87,3,6.32198
142.87,4,3.02393
142.87,5,3.5851
142.87,6,6.80397
142.871,2,7.24003
142.871,3,6.3153
142.871,4,3.01756
142.871,5,3.57925
142.871,6,6.79723
142.872,2,7.23962
142.872,3,6.31488
142.872,4,3.01716
142.872,5,3.57888
142.872,6,6.79681
142.888,2,7.2392
142.888,3,6.31447
142.888,4,3.01676
142.888,5,3.57852
142.888,6,6.79639
142.889,2,7.23571
142.889,3,6.31337
142.889,4,3.00053
142.889,5,3.56294
142.889,6,6.79984
142.89,2,7.23529
142.89,3,6.31295
142.89,4,3.00013
142.89,5,3.56258
142.89,6,6.79942
142.906,2,7.23488
142.906,3,6.31253
142.906,4,2.99973
142.906,5,3.56221
142.906,6,6.799
142.907,2,7.22825
142.907,3,6.30583
142.907,4,2.99342
142.907,5,3.55645
142.907,6,6.79226
142.908,2,7.22784
142.908,3,6.30541
142.908,4,2.99302
142.908,5,3.55609
142.908,6,6.79184
142.924,2,7.22742
142.924,3,6.30499
142.924,4,2.99263
142.924,5,3.55573
142.924,6,6.79142
142.925,2,7.22391
142.925,3,6.30384
142.925,4,2.97648
142.925,5,3.54026
142.925,6,6.79484
142.926,2,7.22349
142.926,3,6.30342
142.926,4,2.97609
142.926,5,3.5399
142.926,6,6.79442
142.942,2,7.22308
142.942,3,6.303
142.942,4,2.97569
142.942,5,3.53955
142.942,6,6.794
142.943,2,7.21642
142.943,3,6.29629
142.943,4,2.96944
142.943,5,3.53388
142.943,6,6.78727
142.944,2,7.21601
142.944,3,6.29587
142.944,4,2.96905
142.944,5,3.53353
142.944,6,6.78685
142.96,2,7.21559
142.96,3,6.29545
142.96,4,2.96867
142.96,5,3.53318
142.96,6,6.78643
142.961,2,7.21211
142.961,3,6.29425
142.961,4,2.95264
142.961,5,3.51786
142.961,6,6.79027
142.962,2,7.21169
142.962,3,6.29383
142.962,4,2.95225
142.962,5,3.51751
142.962,6,6.78985
142.978,2,7.21128
142.978,3,6.29341
142.978,4,2.95186
142.978,5,3.51717
142.978,6,6.78943
142.979,2,7.20461
142.979,3,6.28669
142.979,4,2.94569
142.979,5,3.5116
142.979,6,6.78271
142.98,2,7.20419
142.98,3,6.28627
142.98,4,2.9453
142.98,5,3.51126
142.98,6,6.78229
142.996,2,7.20377
142.996,3,6.28585
142.996,4,2.94492
142.996,5,3.51091
142.996,6,6.78187
142.997,2,7.20033
142.997,3,6.28488
142.997,4,2.92902
142.997,5,3.49583
142.997,6,6.78601
142.998,2,7.19991
142.998,3,6.28446
142.998,4,2.92863
142.998,5,3.49549
142.998,6,6.78559
143.014,2,7.19949
143.014,3,6.28404
143.014,4,2.92825
143.014,5,3.49514
143.014,6,6.78517
143.015,2,7.1928
143.015,3,6.27731
143.015,4,2.92213
143.015,5,3.48967
143.015,6,6.77846
143.016,2,7.19238
143.016,3,6.27689
143.016,4,2.92175
143.016,5,3.48933
143.016,6,6.77804
143.032,2,7.19197
143.032,3,6.27647
143.032,4,2.92137
143.032,5,3.48899
143.032,6,6.77762
143.033,2,7.18861
143.033,3,6.27553
143.033,4,2.90561
143.033,5,3.47403
143.033,6,6.78143
143.034,2,7.18819
143.034,3,6.27511
143.034,4,2.90524
143.034,5,3.47369
143.034,6,6.78101
143.05,2,7.18777
143.05,3,6.27469
143.05,4,2.90486
143.05,5,3.47335
143.05,6,6.7806
143.051,2,7.18107
143.051,3,6.26795
143.051,4,2.89881
143.051,5,3.46797
143.051,6,6.7739
143.052,2,7.18065
143.052,3,6.26753
143.052,4,2.89843
143.052,5,3.46764
143.052,6,6.77348
143.068,2,7.18023
143.068,3,6.26711
143.068,4,2.89805
143.068,5,3.4673
143.068,6,6.77306
143.069,2,7.17689
143.069,3,6.26622
143.069,4,2.88246
143.069,5,3.45229
143.069,6,6.77712
143.07,2,7.17648
143.07,3,6.26579
143.07,4,2.88209
143.07,5,3.45195
143.07,6,6.7767
143.086,2,7.17606
143.086,3,6.26537
143.086,4,2.88172
143.086,5,3.45162
143.086,6,6.77628
143.087,2,7.16935
143.087,3,6.25864
143.087,4,2.87574
143.087,5,3.44634
143.087,6,6.76961
143.088,2,7.16893
143.088,3,6.25822
143.088,4,2.87537
143.088,5,3.44601
143.088,6,6.76919
143.104,2,7.16851
143.104,3,6.2578
143.104,4,2.87499
143.104,5,3.44568
143.104,6,6.76877
143.105,2,7.16516
143.105,3,6.25671
143.105,4,2.85954
143.105,5,3.43094
143.105,6,6.77297
143.106,2,7.16474
143.106,3,6.25629
143.106,4,2.85917
143.106,5,3.43062
143.106,6,6.77256
143.122,2,7.16432
143.122,3,6.25587
143.122,4,2.8588
143.122,5,3.43029
143.122,6,6.77214
143.123,2,7.1576
143.123,3,6.24913
143.123,4,2.85289
143.123,5,3.42509
143.123,6,6.76547
143.124,2,7.15718
143.124,3,6.24871
143.124,4,2.85252
143.124,5,3.42477
143.124,6,6.76506
143.14,2,7.15676
143.14,3,6.24829
143.14,4,2.85215
