Time (s),Agent ID,Distance
141.604,2,7.67777
141.604,3,6.7294
141.604,4,4.22187
141.604,5,4.71793
141.604,6,6.92767
141.605,2,7.67603
141.605,3,6.72621
141.605,4,4.20462
141.605,5,4.70294
141.605,6,6.92999
141.606,2,7.6757
141.606,3,6.72588
141.606,4,4.20429
141.606,5,4.70263
141.606,6,6.92966
141.622,2,7.67538
141.622,3,6.72555
141.622,4,4.20396
141.622,5,4.70232
141.622,6,6.92933
141.623,2,7.67013
141.623,3,6.72026
141.623,4,4.19871
141.623,5,4.69728
141.623,6,6.92395
141.624,2,7.66981
141.624,3,6.71993
141.624,4,4.19838
141.624,5,4.69697
141.624,6,6.92361
141.64,2,7.66948
141.64,3,6.7196
141.64,4,4.19805
141.64,5,4.69665
141.64,6,6.92327
141.641,2,7.66772
141.641,3,6.71644
141.641,4,4.18082
141.641,5,4.68176
141.641,6,6.92566
141.642,2,7.66739
141.642,3,6.71611
141.642,4,4.18049
141.642,5,4.68144
141.642,6,6.92532
141.658,2,7.66706
141.658,3,6.71578
141.658,4,4.18016
141.658,5,4.68113
141.658,6,6.92499
141.659,2,7.66183
141.659,3,6.7105
141.659,4,4.17491
141.659,5,4.67611
141.659,6,6.91962
141.66,2,7.6615
141.66,3,6.71017
141.66,4,4.17459
141.66,5,4.67579
141.66,6,6.91928
141.676,2,7.66117
141.676,3,6.70984
141.676,4,4.17426
141.676,5,4.67548
141.676,6,6.91894
141.677,2,7.65948
141.677,3,6.70677
141.677,4,4.1571
141.677,5,4.66075
141.677,6,6.92136
141.693,2,7.65916
141.693,3,6.70644
141.693,4,4.15677
141.693,5,4.66044
141.693,6,6.92103
141.694,2,7.65394
141.694,3,6.70118
141.694,4,4.15154
141.694,5,4.65543
141.694,6,6.91567
141.695,2,7.65361
141.695,3,6.70085
141.695,4,4.15122
141.695,5,4.65512
141.695,6,6.91534
141.711,2,7.65329
141.711,3,6.70052
141.711,4,4.15089
141.711,5,4.65481
141.711,6,6.915
141.712,2,7.65158
141.712,3,6.69752
141.712,4,4.13326
141.712,5,4.64003
141.712,6,6.91704
141.713,2,7.65126
141.713,3,6.69719
141.713,4,4.13293
141.713,5,4.63972
141.713,6,6.91671
141.729,2,7.65093
141.729,3,6.69686
141.729,4,4.1326
141.729,5,4.6394
141.729,6,6.91637
141.73,2,7.6457
141.73,3,6.69158
141.73,4,4.12736
141.73,5,4.6344
141.73,6,6.91101
141.731,2,7.64538
141.731,3,6.69125
141.731,4,4.12703
141.731,5,4.63408
141.731,6,6.91067
141.747,2,7.64862
141.747,3,6.69327
141.747,4,4.1149
141.747,5,4.62394
141.747,6,6.91776
141.748,2,7.64338
141.748,3,6.68798
141.748,4,4.10964
141.748,5,4.61891
141.748,6,6.91239
141.749,2,7.64305
141.749,3,6.68765
141.749,4,4.10931
141.749,5,4.6186
141.749,6,6.91205
141.765,2,7.64273
141.765,3,6.68732
141.765,4,4.10898
141.765,5,4.61828
141.765,6,6.91171
141.766,2,7.64116
141.766,3,6.68446
141.766,4,4.092
141.766,5,4.60344
141.766,6,6.91406
141.767,2,7.64083
141.767,3,6.68413
141.767,4,4.09167
141.767,5,4.60313
141.767,6,6.91373
141.783,2,7.6405
141.783,3,6.68381
141.783,4,4.09134
141.783,5,4.60281
141.783,6,6.9134
141.784,2,7.63529
141.784,3,6.67854
141.784,4,4.08611
141.784,5,4.59782
141.784,6,6.90804
141.785,2,7.63496
141.785,3,6.67821
141.785,4,4.08578
141.785,5,4.59751
141.785,6,6.90771
141.801,2,7.63463
141.801,3,6.67788
141.801,4,4.08545
141.801,5,4.59719
141.801,6,6.90737
141.802,2,7.63314
141.802,3,6.67512
141.802,4,4.06854
141.802,5,4.58248
141.802,6,6.91004
141.803,2,7.63281
141.803,3,6.67479
141.803,4,4.06821
141.803,5,4.58217
141.803,6,6.9097
141.819,2,7.63248
141.819,3,6.67446
141.819,4,4.06789
141.819,5,4.58185
141.819,6,6.90937
141.82,2,7.62724
141.82,3,6.66916
141.82,4,4.06263
141.82,5,4.57684
141.82,6,6.90399
141.841,2,7.62658
141.841,3,6.6685
141.841,4,4.06197
141.841,5,4.57621
141.841,6,6.90331
141.842,2,7.62386
141.842,3,6.6645
141.842,4,4.04381
141.842,5,4.56032
141.842,6,6.90467
141.843,2,7.62353
141.843,3,6.66417
141.843,4,4.04348
141.843,5,4.56001
141.843,6,6.90434
141.859,2,7.62321
141.859,3,6.66384
141.859,4,4.04315
141.859,5,4.55969
141.859,6,6.904
141.86,2,7.61797
141.86,3,6.65855
141.86,4,4.03789
141.86,5,4.55467
141.86,6,6.89862
141.861,2,7.61764
141.861,3,6.65822
141.861,4,4.03756
141.861,5,4.55436
141.861,6,6.89828
141.877,2,7.61731
141.877,3,6.65789
141.877,4,4.03723
141.877,5,4.55405
141.877,6,6.89795
141.878,2,7.61591
141.878,3,6.65527
141.878,4,4.02045
141.878,5,4.53936
141.878,6,6.9006
141.879,2,7.61559
141.879,3,6.65494
141.879,4,4.02012
141.879,5,4.53904
141.879,6,6.90027
141.894,2,7.61526
141.894,3,6.65462
141.894,4,4.0198
141.894,5,4.53873
141.894,6,6.89993
141.896,2,7.61005
141.896,3,6.64935
141.896,4,4.01457
141.896,5,4.53375
141.896,6,6.89458
141.897,2,7.60972
141.897,3,6.64902
141.897,4,4.01424
141.897,5,4.53344
141.897,6,6.89425
141.913,2,7.6094
141.913,3,6.64869
141.913,4,4.01391
141.913,5,4.53313
141.913,6,6.89391
141.914,2,7.60805
141.914,3,6.64618
141.914,4,3.99723
141.914,5,4.51847
141.914,6,6.89664
141.915,2,7.60773
141.915,3,6.64586
141.915,4,3.9969
141.915,5,4.51816
141.915,6,6.89631
141.931,2,7.6074
141.931,3,6.64553
141.931,4,3.99658
141.931,5,4.51785
141.931,6,6.89597
141.932,2,7.60217
141.932,3,6.64024
141.932,4,3.99132
141.932,5,4.51284
141.932,6,6.8906
141.933,2,7.60184
141.933,3,6.63991
141.933,4,3.99099
141.933,5,4.51253
141.933,6,6.89026
141.949,2,7.60151
141.949,3,6.63958
141.949,4,3.99066
141.949,5,4.51222
141.949,6,6.88993
141.95,2,7.60008
141.95,3,6.63714
141.95,4,3.97406
141.95,5,4.49757
141.95,6,6.89294
141.951,2,7.59976
141.951,3,6.63682
141.951,4,3.97373
141.951,5,4.49725
141.951,6,6.89261
141.967,2,7.59943
141.967,3,6.63649
141.967,4,3.9734
141.967,5,4.49694
141.967,6,6.89227
141.968,2,7.5942
141.968,3,6.6312
141.968,4,3.96814
141.968,5,4.49193
141.968,6,6.8869
141.969,2,7.59387
141.969,3,6.63087
141.969,4,3.96781
141.969,5,4.49162
141.969,6,6.88656
141.985,2,7.59701
141.985,3,6.63349
141.985,4,3.95621
141.985,5,4.48163
141.985,6,6.89504
141.986,2,7.59178
141.986,3,6.6282
141.986,4,3.95096
141.986,5,4.47663
141.986,6,6.88967
141.987,2,7.59145
141.987,3,6.62787
141.987,4,3.95063
141.987,5,4.47632
141.987,6,6.88933
142.003,2,7.59113
142.003,3,6.62754
142.003,4,3.9503
142.003,5,4.476
142.003,6,6.889
142.004,2,7.58926
142.004,3,6.62534
142.004,4,3.93389
142.004,5,4.46136
142.004,6,6.89275
142.005,2,7.58893
142.005,3,6.62501
142.005,4,3.93356
142.005,5,4.46105
142.005,6,6.89241
142.021,2,7.58861
142.021,3,6.62468
142.021,4,3.93323
142.021,5,4.46074
142.021,6,6.89208
142.022,2,7.58339
142.022,3,6.61942
142.022,4,3.928
142.022,5,4.45576
142.022,6,6.88672
142.023,2,7.58307
142.023,3,6.61909
142.023,4,3.92767
142.023,5,4.45545
142.023,6,6.88639
142.039,2,7.58274
142.039,3,6.61876
142.039,4,3.92734
142.039,5,4.45514
142.039,6,6.88605
142.04,2,7.58064
142.04,3,6.61667
142.04,4,3.91103
142.04,5,4.4406
142.04,6,6.88956
142.041,2,7.58032
142.041,3,6.61635
142.041,4,3.9107
142.041,5,4.44029
142.041,6,6.88923
142.057,2,7.57999
142.057,3,6.61602
142.057,4,3.91037
142.057,5,4.43998
142.057,6,6.8889
142.058,2,7.57475
142.058,3,6.61073
142.058,4,3.90511
142.058,5,4.43498
142.058,6,6.88351
142.059,2,7.57443
142.059,3,6.61039
142.059,4,3.90478
142.059,5,4.43466
142.059,6,6.88318
142.075,2,7.5741
142.075,3,6.61006
142.075,4,3.90445
142.075,5,4.43435
142.075,6,6.88284
142.076,2,7.57201
142.076,3,6.60809
142.076,4,3.88822
142.076,5,4.41992
142.076,6,6.88671
142.077,2,7.57168
142.077,3,6.60776
142.077,4,3.88789
142.077,5,4.4196
142.077,6,6.88637
142.093,2,7.57136
142.093,3,6.60743
142.093,4,3.88756
142.093,5,4.41929
142.093,6,6.88603
142.094,2,7.56613
142.094,3,6.60215
142.094,4,3.88231
142.094,5,4.4143
142.094,6,6.88066
142.095,2,7.5658
142.095,3,6.60182
142.095,4,3.88198
142.095,5,4.41399
142.095,6,6.88033
142.109,2,7.56548
142.109,3,6.60149
142.109,4,3.88166
142.109,5,4.41368
142.109,6,6.87999
142.112,2,7.56352
142.112,3,6.59966
142.112,4,3.86553
142.112,5,4.39921
142.112,6,6.88444
142.129,2,7.56287
142.129,3,6.599
142.129,4,3.86487
142.129,5,4.39859
142.129,6,6.88377
142.13,2,7.55767
142.13,3,6.59374
142.13,4,3.85965
142.13,5,4.39362
142.13,6,6.87842
142.131,2,7.55734
142.131,3,6.59341
142.131,4,3.85932
142.131,5,4.39331
142.131,6,6.87808
142.147,2,7.55702
142.147,3,6.59308
142.147,4,3.85899
142.147,5,4.393
142.147,6,6.87775
142.148,2,7.55486
142.148,3,6.59139
142.148,4,3.84295
142.148,5,4.37855
142.148,6,6.88269
142.149,2,7.55453
142.149,3,6.59106
142.149,4,3.84262
142.149,5,4.37824
142.149,6,6.88235
142.165,2,7.5542
142.165,3,6.59073
142.165,4,3.8423
142.165,5,4.37793
142.165,6,6.88202
142.166,2,7.54899
142.166,3,6.58546
142.166,4,3.83705
142.166,5,4.37295
142.166,6,6.87665
142.167,2,7.54866
142.167,3,6.58513
142.167,4,3.83672
142.167,5,4.37264
142.167,6,6.87632
142.183,2,7.54834
142.183,3,6.5848
142.183,4,3.83639
142.183,5,4.37232
142.183,6,6.87598
142.184,2,7.54597
142.184,3,6.58323
142.184,4,3.82048
142.184,5,4.35148
142.184,6,6.88103
142.185,2,7.54564
142.185,3,6.5829
142.185,4,3.82015
142.185,5,4.35117
142.185,6,6.8807
142.201,2,7.54531
142.201,3,6.58256
142.201,4,3.81982
142.201,5,4.35086
142.201,6,6.88036
142.202,2,7.54009
142.202,3,6.57729
142.202,4,3.81456
142.202,5,4.34586
142.202,6,6.87499
142.203,2,7.53977
142.203,3,6.57696
142.203,4,3.81423
142.203,5,4.34554
142.203,6,6.87465
142.219,2,7.53944
142.219,3,6.57663
142.219,4,3.8139
142.219,5,4.34523
142.219,6,6.87432
142.22,2,7.53675
142.22,3,6.5752
142.22,4,3.7981
142.22,5,4.33089
142.22,6,6.87946
142.221,2,7.53643
142.221,3,6.57487
142.221,4,3.79778
142.221,5,4.33057
142.221,6,6.87913
142.237,2,7.5361
142.237,3,6.57454
142.237,4,3.79745
142.237,5,4.33026
142.237,6,6.87879
142.238,2,7.5309
142.238,3,6.56928
142.238,4,3.79222
142.238,5,4.3253
142.238,6,6.87344
142.239,2,7.53057
142.239,3,6.56895
142.239,4,3.7919
142.239,5,4.32498
142.239,6,6.87311
142.255,2,7.53025
142.255,3,6.56863
142.255,4,3.79157
142.255,5,4.32467
142.255,6,6.87277
142.256,2,7.52702
142.256,3,6.56736
142.256,4,3.7759
142.256,5,4.31046
142.256,6,6.87828
142.257,2,7.52669
142.257,3,6.56703
142.257,4,3.77557
142.257,5,4.31015
142.257,6,6.87794
142.273,2,7.52637
142.273,3,6.5667
142.273,4,3.77525
142.273,5,4.30984
142.273,6,6.87761
142.274,2,7.52115
142.274,3,6.56143
142.274,4,3.77001
142.274,5,4.30487
142.274,6,6.87225
142.275,2,7.52083
142.275,3,6.5611
142.275,4,3.76968
142.275,5,4.30455
142.275,6,6.87191
142.291,2,7.52205
142.291,3,6.56492
142.291,4,3.75903
142.291,5,4.29495
142.291,6,6.88275
142.292,2,7.51682
142.292,3,6.55963
142.292,4,3.75377
142.292,5,4.28995
142.292,6,6.87737
142.293,2,7.51649
142.293,3,6.5593
142.293,4,3.75344
142.293,5,4.28964
142.293,6,6.87704
142.309,2,7.51617
142.309,3,6.55897
142.309,4,3.75311
142.309,5,4.28933
142.309,6,6.8767
142.31,2,7.51189
142.31,3,6.558
142.31,4,3.73767
142.31,5,4.27506
142.31,6,6.88275
142.311,2,7.51157
142.311,3,6.55767
142.311,4,3.73734
142.311,5,4.27475
142.311,6,6.88241
142.327,2,7.51124
142.327,3,6.55734
142.327,4,3.73701
142.327,5,4.27444
142.327,6,6.88208
142.328,2,7.50602
142.328,3,6.55207
142.328,4,3.73176
142.328,5,4.26946
142.328,6,6.87671
142.329,2,7.5057
142.329,3,6.55174
142.329,4,3.73144
142.329,5,4.26915
142.329,6,6.87638
142.345,2,7.50537
142.345,3,6.55141
142.345,4,3.73111
142.345,5,4.26884
142.345,6,6.87604
142.346,2,7.50149
142.346,3,6.5494
142.346,4,3.71582
142.346,5,4.25463
142.346,6,6.88095
142.347,2,7.50116
142.347,3,6.54907
142.347,4,3.71549
142.347,5,4.25432
142.347,6,6.88062
142.363,2,7.50084
142.363,3,6.54874
142.363,4,3.71517
142.363,5,4.25401
142.363,6,6.88028
142.364,2,7.49563
142.364,3,6.54347
142.364,4,3.70993
142.364,5,4.24905
142.364,6,6.87493
142.365,2,7.4953
142.365,3,6.54315
142.365,4,3.70961
142.365,5,4.24874
142.365,6,6.87459
142.381,2,7.49498
142.381,3,6.54282
142.381,4,3.70928
142.381,5,4.24842
142.381,6,6.87426
142.382,2,7.49183
142.382,3,6.53964
142.382,4,3.69408
142.382,5,4.23425
142.382,6,6.8779
142.383,2,7.4915
142.383,3,6.53931
142.383,4,3.69376
142.383,5,4.23394
142.383,6,6.87756
142.399,2,7.49117
142.399,3,6.53898
142.399,4,3.69343
142.399,5,4.23363
142.399,6,6.87722
142.4,2,7.48595
142.4,3,6.53369
142.4,4,3.68817
142.4,5,4.22865
142.4,6,6.87185
142.401,2,7.48562
142.401,3,6.53336
142.401,4,3.68785
142.401,5,4.22834
142.401,6,6.87151
142.417,2,7.4853
142.417,3,6.53304
142.417,4,3.68752
142.417,5,4.22803
142.417,6,6.87118
142.418,2,7.48214
142.418,3,6.52987
142.418,4,3.6724
142.418,5,4.21394
142.418,6,6.87479
142.434,2,7.48181
142.434,3,6.52953
142.434,4,3.67207
142.434,5,4.21363
142.434,6,6.87445
142.435,2,7.47659
142.435,3,6.52425
142.435,4,3.66682
142.435,5,4.20865
142.435,6,6.86907
142.436,2,7.47626
142.436,3,6.52392
142.436,4,3.66649
142.436,5,4.20834
142.436,6,6.86874
142.452,2,7.47593
142.452,3,6.52359
142.452,4,3.66616
142.452,5,4.20803
142.452,6,6.8684
142.453,2,7.47288
142.453,3,6.52042
142.453,4,3.6511
142.453,5,4.19404
142.453,6,6.87199
142.469,2,7.47256
142.469,3,6.52009
142.469,4,3.65077
142.469,5,4.19373
142.469,6,6.87166
142.47,2,7.46736
142.47,3,6.51483
142.47,4,3.64555
142.47,5,4.18878
142.47,6,6.86631
142.471,2,7.46703
142.471,3,6.5145
142.471,4,3.64522
142.471,5,4.18847
142.471,6,6.86597
142.487,2,7.46671
142.487,3,6.51417
142.487,4,3.6449
142.487,5,4.18816
142.487,6,6.86564
142.488,2,7.46366
142.488,3,6.51101
142.488,4,3.62992
142.488,5,4.17422
142.488,6,6.86916
142.489,2,7.46334
142.489,3,6.51068
142.489,4,3.62959
142.489,5,4.17391
142.489,6,6.86882
142.505,2,7.46301
142.505,3,6.51035
142.505,4,3.62926
142.505,5,4.1736
142.505,6,6.86849
142.506,2,7.45781
142.506,3,6.50508
142.506,4,3.62403
142.506,5,4.16865
142.506,6,6.86313
142.507,2,7.45748
142.507,3,6.50475
142.507,4,3.6237
142.507,5,4.16834
142.507,6,6.86279
142.523,2,7.45715
142.523,3,6.50442
142.523,4,3.62337
142.523,5,4.16803
142.523,6,6.86246
142.524,2,7.45397
142.524,3,6.50126
142.524,4,3.60847
142.524,5,4.15413
142.524,6,6.86592
142.525,2,7.45364
142.525,3,6.50093
142.525,4,3.60815
142.525,5,4.15382
142.525,6,6.86558
142.541,2,7.45331
142.541,3,6.5006
142.541,4,3.60782
142.541,5,4.15351
142.541,6,6.86524
142.542,2,7.4481
142.542,3,6.49532
142.542,4,3.60258
142.542,5,4.14854
142.542,6,6.85988
142.558,2,7.44777
142.558,3,6.49499
142.558,4,3.60225
142.558,5,4.14823
142.558,6,6.85954
142.559,2,7.44455
142.559,3,6.49188
142.559,4,3.58745
142.559,5,4.1344
142.559,6,6.86295
142.56,2,7.44423
142.56,3,6.49155
142.56,4,3.58712
142.56,5,4.13409
142.56,6,6.86261
142.577,2,7.4439
142.577,3,6.49122
142.577,4,3.5868
142.577,5,4.13378
142.577,6,6.86228
142.578,2,7.43839
142.578,3,6.48564
142.578,4,3.58125
142.578,5,4.12853
142.578,6,6.8566
142.579,2,7.43806
142.579,3,6.48531
142.579,4,3.58093
142.579,5,4.12822
142.579,6,6.85627
142.595,2,7.43774
142.595,3,6.48498
142.595,4,3.5806
142.595,5,4.12792
142.595,6,6.85593
142.596,2,7.43449
142.596,3,6.48193
142.596,4,3.56586
142.596,5,4.11415
142.596,6,6.85927
142.597,2,7.43417
142.597,3,6.4816
142.597,4,3.56554
142.597,5,4.11384
142.597,6,6.85894
142.613,2,7.43384
142.613,3,6.48127
142.613,4,3.56521
142.613,5,4.11353
142.613,6,6.8586
142.614,2,7.42864
142.614,3,6.476
142.614,4,3.55998
142.614,5,4.10859
142.614,6,6.85324
142.63,2,7.42831
142.63,3,6.47567
142.63,4,3.55965
142.63,5,4.10828
142.63,6,6.85291
142.631,2,7.42503
142.631,3,6.47268
142.631,4,3.54497
142.631,5,4.09459
142.631,6,6.85611
142.632,2,7.4247
142.632,3,6.47235
142.632,4,3.54465
142.632,5,4.09428
142.632,6,6.85577
142.648,2,7.42438
142.648,3,6.47202
142.648,4,3.54432
142.648,5,4.09397
142.648,6,6.85544
142.649,2,7.41916
142.649,3,6.46674
142.649,4,3.53908
142.649,5,4.08902
142.649,6,6.85007
142.65,2,7.42083
142.65,3,6.46876
142.65,4,3.52941
142.65,5,4.0801
142.65,6,6.85828
142.666,2,7.42051
142.666,3,6.46843
142.666,4,3.52909
142.666,5,4.07979
142.666,6,6.85794
142.667,2,7.41531
142.667,3,6.46317
142.667,4,3.52386
142.667,5,4.07485
142.667,6,6.85259
142.683,2,7.41498
142.683,3,6.46284
142.683,4,3.52354
142.683,5,4.07454
142.683,6,6.85225
142.684,2,7.41183
142.684,3,6.45994
142.684,4,3.50903
142.684,5,4.06093
142.684,6,6.85544
142.685,2,7.4115
142.685,3,6.45961
142.685,4,3.5087
142.685,5,4.06063
142.685,6,6.8551
142.701,2,7.41118
142.701,3,6.45928
142.701,4,3.50838
142.701,5,4.06032
142.701,6,6.85477
142.702,2,7.40599
142.702,3,6.45403
142.702,4,3.50316
142.702,5,4.05539
142.702,6,6.84942
142.703,2,7.40566
142.703,3,6.4537
142.703,4,3.50283
142.703,5,4.05508
142.703,6,6.84908
142.719,2,7.40534
142.719,3,6.45337
142.719,4,3.5025
142.719,5,4.05477
142.719,6,6.84875
142.72,2,7.40211
142.72,3,6.45045
142.72,4,3.48805
142.72,5,4.04106
142.72,6,6.85191
142.721,2,7.40178
142.721,3,6.45012
142.721,4,3.48772
142.721,5,4.04075
142.721,6,6.85157
142.737,2,7.40145
142.737,3,6.44979
142.737,4,3.48739
142.737,5,4.04044
142.737,6,6.85123
142.738,2,7.39625
142.738,3,6.44451
142.738,4,3.48216
142.738,5,4.0355
142.738,6,6.84587
142.739,2,7.39592
142.739,3,6.44419
142.739,4,3.48183
142.739,5,4.03519
142.739,6,6.84553
142.755,2,7.3956
142.755,3,6.44386
142.755,4,3.4815
142.755,5,4.03488
142.755,6,6.84519
142.756,2,7.39236
142.756,3,6.44101
142.756,4,3.46713
142.756,5,4.02125
142.756,6,6.84822
142.757,2,7.39204
142.757,3,6.44068
142.757,4,3.4668
142.757,5,4.02094
142.757,6,6.84788
142.773,2,7.39171
142.773,3,6.44036
142.773,4,3.46648
142.773,5,4.02064
142.773,6,6.84755
142.774,2,7.38653
142.774,3,6.4351
142.774,4,3.46127
142.774,5,4.01572
142.774,6,6.8422
142.775,2,7.3862
142.775,3,6.43477
142.775,4,3.46094
142.775,5,4.01541
142.775,6,6.84187
142.791,2,7.38588
142.791,3,6.43445
142.791,4,3.46062
142.791,5,4.0151
142.791,6,6.84153
142.792,2,7.38267
142.792,3,6.43167
142.792,4,3.44628
142.792,5,4.00161
142.792,6,6.84449
142.793,2,7.38235
142.793,3,6.43134
142.793,4,3.44595
142.793,5,4.0013
142.793,6,6.84415
142.809,2,7.38202
142.809,3,6.43101
142.809,4,3.44563
142.809,5,4.001
142.809,6,6.84381
142.81,2,7.37682
142.81,3,6.42574
142.81,4,3.4404
142.81,5,3.99606
142.81,6,6.83845
142.811,2,7.37649
142.811,3,6.42541
142.811,4,3.44007
142.811,5,3.99575
142.811,6,6.83811
142.827,2,7.37617
142.827,3,6.42508
142.827,4,3.43974
142.827,5,3.99545
142.827,6,6.83778
142.828,2,7.37297
142.828,3,6.42237
142.828,4,3.42548
142.828,5,3.98201
142.828,6,6.83136
142.829,2,7.37265
142.829,3,6.42204
142.829,4,3.42515
142.829,5,3.9817
142.829,6,6.83103
142.845,2,7.37232
142.845,3,6.42171
142.845,4,3.42483
142.845,5,3.98139
142.845,6,6.83069
142.846,2,7.36713
142.846,3,6.41645
142.846,4,3.4196
142.846,5,3.97647
142.846,6,6.82533
142.847,2,7.3668
142.847,3,6.41612
142.847,4,3.41928
142.847,5,3.97616
142.847,6,6.825
142.863,2,7.36648
142.863,3,6.41579
142.863,4,3.41895
142.863,5,3.97585
142.863,6,6.82466
142.864,2,7.36335
142.864,3,6.41327
142.864,4,3.40481
142.864,5,3.96249
142.864,6,6.82698
142.865,2,7.36302
142.865,3,6.41294
142.865,4,3.40449
142.865,5,3.96218
142.865,6,6.82665
142.881,2,7.3627
142.881,3,6.41261
142.881,4,3.40416
142.881,5,3.96188
142.881,6,6.82631
142.883,2,7.35718
142.883,3,6.40702
142.883,4,3.39862
142.883,5,3.95665
142.883,6,6.82061
142.899,2,7.35685
142.899,3,6.40669
142.899,4,3.39829
142.899,5,3.95634
142.899,6,6.82028
142.901,2,7.35344
142.901,3,6.40393
142.901,4,3.38388
142.901,5,3.94267
142.901,6,6.82233
142.917,2,7.35312
142.917,3,6.4036
142.917,4,3.38355
142.917,5,3.94237
142.917,6,6.822
142.918,2,7.34792
142.918,3,6.39833
142.918,4,3.37833
142.918,5,3.93745
142.918,6,6.81663
142.919,2,7.3476
142.919,3,6.39801
142.919,4,3.378
142.919,5,3.93714
142.919,6,6.8163
142.935,2,7.34727
142.935,3,6.39768
142.935,4,3.37768
142.935,5,3.93683
142.935,6,6.81596
142.936,2,7.34418
142.936,3,6.3954
142.936,4,3.36361
142.936,5,3.92347
142.936,6,6.81832
142.937,2,7.34386
142.937,3,6.39507
142.937,4,3.36328
142.937,5,3.92316
142.937,6,6.81798
142.953,2,7.34353
142.953,3,6.39474
142.953,4,3.36296
142.953,5,3.92285
142.953,6,6.81764
142.954,2,7.33834
142.954,3,6.38948
142.954,4,3.35774
142.954,5,3.91794
142.954,6,6.81228
142.97,2,7.33801
142.97,3,6.38915
142.97,4,3.35741
142.97,5,3.91763
142.97,6,6.81195
142.971,2,7.3349
142.971,3,6.38698
142.971,4,3.3434
142.971,5,3.90427
142.971,6,6.81419
142.972,2,7.33457
142.972,3,6.38666
142.972,4,3.34308
142.972,5,3.90397
142.972,6,6.81386
142.988,2,7.33425
142.988,3,6.38633
142.988,4,3.34275
142.988,5,3.90366
142.988,6,6.81352
142.989,2,7.32906
142.989,3,6.38106
142.989,4,3.33754
142.989,5,3.89875
142.989,6,6.80816
142.99,2,7.33078
142.99,3,6.38391
142.99,4,3.32847
142.99,5,3.89022
142.99,6,6.81531
143.006,2,7.33046
143.006,3,6.38358
143.006,4,3.32815
143.006,5,3.88991
143.006,6,6.81497
143.007,2,7.32526
143.007,3,6.37832
143.007,4,3.32293
143.007,5,3.885
143.007,6,6.80961
143.008,2,7.32494
143.008,3,6.37799
143.008,4,3.32261
143.008,5,3.8847
143.008,6,6.80927
143.024,2,7.32461
143.024,3,6.37766
143.024,4,3.32228
143.024,5,3.88439
143.024,6,6.80894
143.025,2,7.32142
143.025,3,6.37568
143.025,4,3.30841
143.025,5,3.87142
143.025,6,6.81104
143.026,2,7.3211
143.026,3,6.37535
143.026,4,3.30808
143.026,5,3.87111
143.026,6,6.8107
143.042,2,7.32077
143.042,3,6.37502
143.042,4,3.30775
143.042,5,3.87081
143.042,6,6.81037
143.043,2,7.31558
143.043,3,6.36975
143.043,4,3.30254
143.043,5,3.86591
143.043,6,6.805
143.044,2,7.31526
143.044,3,6.36943
143.044,4,3.30221
143.044,5,3.8656
143.044,6,6.80467
143.059,2,7.31493
143.059,3,6.3691
143.059,4,3.30189
143.059,5,3.86529
143.059,6,6.80433
143.061,2,7.31179
143.061,3,6.36714
143.061,4,3.28808
143.061,5,3.85215
143.061,6,6.80644
143.062,2,7.31147
143.062,3,6.36681
143.062,4,3.28775
143.062,5,3.85185
143.062,6,6.80611
143.078,2,7.31114
143.078,3,6.36648
143.078,4,3.28742
143.078,5,3.85154
143.078,6,6.80577
143.079,2,7.30595
143.079,3,6.36122
143.079,4,3.28221
143.079,5,3.84665
143.079,6,6.80041
143.095,2,7.30563
143.095,3,6.36089
143.095,4,3.28189
143.095,5,3.84634
143.095,6,6.80008
143.096,2,7.30252
143.096,3,6.35902
143.096,4,3.26812
143.096,5,3.83312
143.096,6,6.80225
143.112,2,7.3022
143.112,3,6.3587
143.112,4,3.2678
143.112,5,3.83282
143.112,6,6.80192
143.113,2,7.29701
143.113,3,6.35343
143.113,4,3.26259
143.113,5,3.82793
143.113,6,6.79655
143.114,2,7.29668
143.114,3,6.3531
143.114,4,3.26226
143.114,5,3.82762
143.114,6,6.79622
143.13,2,7.29636
143.13,3,6.35277
143.13,4,3.26194
143.13,5,3.82732
143.13,6,6.79588
143.131,2,7.29333
143.131,3,6.35108
143.131,4,3.24822
143.131,5,3.81416
143.131,6,6.79814
143.132,2,7.29301
143.132,3,6.35075
143.132,4,3.24789
143.132,5,3.81386
143.132,6,6.7978
143.148,2,7.29268
143.148,3,6.35042
143.148,4,3.24757
143.148,5,3.81355
143.148,6,6.79747
143.149,2,7.2875
143.149,3,6.34516
143.149,4,3.24236
143.149,5,3.80867
143.149,6,6.7921
143.15,2,7.28717
143.15,3,6.34483
143.15,4,3.24203
143.15,5,3.80836
143.15,6,6.79177
143.166,2,7.28685
143.166,3,6.3445
143.166,4,3.24171
143.166,5,3.80806
143.166,6,6.79143
143.167,2,7.28386
143.167,3,6.34291
143.167,4,3.22805
143.167,5,3.79508
143.167,6,6.79374
143.168,2,7.28353
143.168,3,6.34258
143.168,4,3.22772
143.168,5,3.79477
143.168,6,6.7934
143.184,2,7.28321
143.184,3,6.34226
143.184,4,3.2274
143.184,5,3.79447
